fname cls xmin ymin xmax ymax
STOIC-5220-0186.png 2 0 143 512 482
STOIC-5220-0187.png 2 0 142 512 482
STOIC-5220-0188.png 2 0 142 512 482
STOIC-5220-0189.png 2 0 142 512 482
STOIC-5220-0190.png 2 0 141 512 482
STOIC-5220-0191.png 2 0 141 512 482
STOIC-5220-0192.png 2 0 141 512 482
STOIC-5220-0193.png 2 0 141 512 482
STOIC-5220-0194.png 2 0 140 512 482
STOIC-5220-0195.png 2 0 140 512 482
STOIC-5220-0196.png 2 0 140 512 482
STOIC-5220-0197.png 2 0 140 512 482
STOIC-5220-0198.png 2 0 139 512 482
STOIC-5220-0199.png 2 0 139 512 482
STOIC-5220-0200.png 2 0 139 512 482
STOIC-5220-0201.png 2 0 139 512 482
STOIC-5220-0202.png 2 0 138 512 482
STOIC-5220-0203.png 2 0 138 512 482
STOIC-5220-0204.png 2 0 138 512 482
STOIC-5220-0205.png 2 0 137 512 483
STOIC-5220-0206.png 2 0 137 512 482
STOIC-5220-0207.png 2 0 137 512 482
STOIC-5220-0208.png 2 0 137 512 482
STOIC-5220-0209.png 2 0 136 512 482
STOIC-5220-0210.png 2 0 136 512 483
STOIC-5220-0211.png 2 0 136 512 483
STOIC-5220-0212.png 2 0 136 512 483
STOIC-5220-0213.png 2 0 135 512 483
STOIC-5220-0214.png 2 0 135 512 483
STOIC-5220-0215.png 2 0 135 512 482
STOIC-5220-0216.png 2 0 135 512 483
STOIC-5220-0217.png 2 0 134 512 483
STOIC-5220-0218.png 2 0 134 512 482
STOIC-5220-0219.png 2 0 134 512 482
STOIC-5220-0220.png 2 0 134 512 483
STOIC-5220-0221.png 2 0 133 512 483
STOIC-5220-0222.png 2 0 133 512 483
STOIC-5220-0223.png 2 0 133 512 482
STOIC-5220-0224.png 2 0 133 512 482
STOIC-5220-0225.png 2 0 132 512 482
STOIC-5220-0226.png 2 0 132 512 483
STOIC-5220-0227.png 2 0 132 512 483
STOIC-5220-0228.png 2 0 132 512 483
STOIC-5220-0229.png 2 0 131 512 483
STOIC-5220-0230.png 2 0 131 512 482
STOIC-5220-0231.png 2 0 131 512 482
STOIC-5220-0232.png 2 0 131 512 482
STOIC-5220-0233.png 2 0 130 512 482
STOIC-5220-0234.png 2 0 130 512 482
STOIC-5220-0235.png 2 0 130 512 482
STOIC-5220-0236.png 2 0 130 512 482
STOIC-5220-0237.png 2 0 129 512 482
STOIC-5220-0238.png 2 0 129 512 482
STOIC-5220-0239.png 2 0 129 512 482
STOIC-5220-0240.png 2 0 129 512 482
STOIC-5220-0241.png 2 0 128 512 482
STOIC-5220-0242.png 2 0 128 512 482
STOIC-5220-0243.png 2 0 128 512 482
STOIC-5220-0244.png 2 0 128 512 482
STOIC-5220-0245.png 2 0 127 512 482
STOIC-5220-0246.png 2 0 127 512 482
STOIC-5220-0247.png 2 0 127 512 482
STOIC-5220-0248.png 2 0 127 512 482
STOIC-5220-0249.png 2 0 126 512 482
STOIC-5220-0250.png 2 0 126 512 482
STOIC-5220-0251.png 2 0 126 512 482
STOIC-5220-0252.png 2 0 126 512 482
STOIC-5220-0253.png 2 0 125 512 482
STOIC-5220-0254.png 2 0 125 512 482
STOIC-5220-0255.png 2 0 125 512 482
STOIC-5220-0256.png 2 0 125 512 482
STOIC-5220-0257.png 2 0 124 512 482
STOIC-5220-0258.png 2 0 124 512 482
STOIC-5220-0259.png 2 0 124 512 482
STOIC-5220-0260.png 2 0 124 512 483
STOIC-5220-0261.png 2 0 124 512 483
STOIC-5220-0262.png 2 0 123 512 483
STOIC-5220-0263.png 2 0 123 512 483
STOIC-5220-0264.png 2 0 123 512 483
STOIC-5220-0265.png 2 0 123 512 483
STOIC-5220-0266.png 2 0 122 512 483
STOIC-5220-0267.png 2 0 122 512 483
STOIC-5220-0268.png 2 0 122 512 483
STOIC-5220-0269.png 2 0 122 512 483
STOIC-5220-0270.png 2 0 122 512 483
STOIC-5220-0271.png 2 0 121 512 483
STOIC-5220-0272.png 2 0 121 512 483
STOIC-5220-0273.png 2 0 121 512 483
STOIC-5220-0274.png 2 0 121 512 483
STOIC-5220-0275.png 2 0 121 512 483
STOIC-5220-0276.png 2 0 120 512 483
STOIC-5220-0277.png 2 0 120 512 483
STOIC-5220-0278.png 2 0 120 512 483
STOIC-5220-0279.png 2 0 120 512 483
STOIC-5220-0280.png 2 0 120 512 483
STOIC-5220-0281.png 2 0 119 512 483
STOIC-5220-0282.png 2 0 119 512 483
STOIC-5220-0283.png 2 0 119 512 483
STOIC-5220-0284.png 2 0 119 512 483
STOIC-5220-0285.png 2 0 119 512 483
STOIC-5220-0286.png 2 0 118 512 483
STOIC-5220-0287.png 2 0 118 512 483
STOIC-5220-0288.png 2 0 118 512 483
STOIC-5220-0289.png 2 0 118 512 483
STOIC-5220-0290.png 2 0 118 512 483
STOIC-5220-0291.png 2 0 117 512 483
STOIC-5220-0292.png 2 0 117 512 483
STOIC-5220-0293.png 2 0 117 512 483
STOIC-5220-0294.png 2 0 117 512 483
STOIC-5220-0295.png 2 0 117 508 483
STOIC-5220-0296.png 2 0 117 508 483
STOIC-5220-0297.png 2 0 116 507 483
STOIC-5220-0298.png 2 0 116 507 483
STOIC-5220-0299.png 2 0 116 507 483
STOIC-5220-0323.png 2 0 112 502 483
STOIC-5220-0324.png 2 0 112 502 483
STOIC-5220-0326.png 2 0 112 502 483
STOIC-5220-0329.png 2 0 111 502 483
STOIC-5220-0331.png 2 0 111 501 483
STOIC-5220-0332.png 2 0 111 501 483
STOIC-5220-0333.png 2 0 111 501 483
STOIC-5220-0334.png 2 0 111 501 483
STOIC-5220-0335.png 2 0 111 501 483
STOIC-5220-0336.png 2 0 110 501 483
STOIC-5220-0337.png 2 0 110 500 483
STOIC-5220-0338.png 2 0 110 500 483
STOIC-5220-0339.png 2 0 110 500 483
STOIC-5220-0340.png 2 0 110 500 483
STOIC-5220-0341.png 2 0 110 500 483
STOIC-5220-0342.png 2 0 110 500 483
STOIC-5220-0343.png 2 0 110 500 483
STOIC-5220-0344.png 2 0 109 499 483
STOIC-5220-0345.png 2 0 109 499 483
STOIC-5220-0346.png 2 0 109 499 483
STOIC-5220-0347.png 2 0 109 499 483
STOIC-5220-0348.png 2 0 109 499 483
STOIC-5220-0349.png 2 0 109 499 483
STOIC-5220-0350.png 2 0 109 498 483
STOIC-5220-0351.png 2 0 108 498 483
STOIC-5220-0352.png 2 0 108 498 483
STOIC-5220-0353.png 2 0 108 498 483
STOIC-5220-0354.png 2 0 108 498 483
STOIC-5220-0355.png 2 0 108 498 483
STOIC-5220-0356.png 2 0 108 498 483
STOIC-5220-0357.png 2 0 107 498 483
STOIC-5220-0358.png 2 0 107 498 483
STOIC-5220-0359.png 2 0 107 498 483
STOIC-5220-0360.png 2 0 107 497 483
STOIC-5220-0361.png 2 0 107 497 483
STOIC-5220-0362.png 2 0 107 497 483
STOIC-5220-0363.png 2 0 107 497 483
STOIC-5220-0364.png 2 0 106 497 483
STOIC-5220-0365.png 2 0 106 496 483
STOIC-5220-0366.png 2 0 106 496 483
STOIC-5220-0367.png 2 0 106 496 483
STOIC-5220-0368.png 2 0 106 496 483
STOIC-5220-0369.png 2 0 106 495 483
STOIC-5220-0370.png 2 0 106 495 483
STOIC-5220-0371.png 2 0 106 495 483
STOIC-5220-0372.png 2 0 105 495 483
STOIC-5220-0373.png 2 0 105 495 483
STOIC-5220-0374.png 2 0 105 494 483
STOIC-5220-0375.png 2 0 105 494 483
STOIC-5220-0376.png 2 0 105 494 483
STOIC-5220-0377.png 2 0 105 494 483
STOIC-5220-0378.png 2 0 105 494 483
STOIC-5220-0379.png 2 0 105 493 483
STOIC-5220-0380.png 2 0 105 493 483
STOIC-5220-0381.png 2 0 105 493 483
STOIC-5220-0382.png 2 0 105 493 483
STOIC-5220-0383.png 2 0 105 493 483
STOIC-5220-0384.png 2 0 105 492 483
STOIC-5220-0385.png 2 0 105 492 483
STOIC-5220-0386.png 2 0 105 492 483
STOIC-5220-0387.png 2 0 105 492 483
STOIC-5220-0388.png 2 0 105 492 483
STOIC-5220-0389.png 2 0 105 491 483
STOIC-5220-0390.png 2 0 105 491 483
STOIC-5220-0391.png 2 0 105 491 483
STOIC-5220-0392.png 2 0 105 491 483
STOIC-5220-0393.png 2 0 105 491 483
STOIC-5220-0394.png 2 0 105 490 483
STOIC-5220-0395.png 2 0 105 490 483
STOIC-5220-0396.png 2 0 105 490 483
STOIC-5220-0397.png 2 0 105 490 483
STOIC-5220-0398.png 2 0 106 490 483
STOIC-5220-0399.png 2 0 106 489 483
STOIC-5220-0400.png 2 0 106 489 483
STOIC-5220-0401.png 2 0 106 489 483
STOIC-5220-0402.png 2 0 106 489 483
STOIC-5220-0403.png 2 0 106 488 483
STOIC-5220-0404.png 2 0 106 488 483
STOIC-5220-0405.png 2 4 106 488 483
STOIC-5220-0406.png 2 5 106 488 483
STOIC-5220-0407.png 2 5 106 487 483
STOIC-5220-0408.png 2 6 106 487 483
STOIC-5220-0409.png 2 6 107 487 483
STOIC-5220-0410.png 2 7 107 487 483
STOIC-5220-0411.png 2 7 107 486 483
STOIC-5220-0412.png 2 8 107 486 483
STOIC-5220-0413.png 2 8 107 486 483
STOIC-5220-0414.png 2 9 107 486 483
STOIC-5220-0415.png 2 9 107 485 483
STOIC-5220-0416.png 2 10 107 485 483
STOIC-5220-0417.png 2 11 108 485 482
STOIC-5220-0418.png 2 11 108 485 482
STOIC-5220-0419.png 2 12 108 484 482
STOIC-5220-0420.png 2 12 108 484 482
STOIC-5220-0421.png 2 13 108 484 482
STOIC-5220-0422.png 2 14 108 483 482
STOIC-5220-0423.png 2 14 109 483 482
STOIC-5220-0424.png 2 15 109 483 482
STOIC-5220-0425.png 2 16 109 483 482
STOIC-5220-0426.png 2 16 109 482 482
STOIC-5220-0427.png 2 17 109 482 482
STOIC-5220-0428.png 2 18 110 482 482
STOIC-5220-0429.png 2 19 110 481 482
STOIC-5220-0430.png 2 19 110 481 482
STOIC-5220-0431.png 2 20 110 481 482
STOIC-5220-0432.png 2 21 110 480 482
STOIC-5220-0433.png 2 22 111 480 482
STOIC-5220-0434.png 2 23 111 479 482
STOIC-5220-0435.png 2 23 111 479 482
STOIC-5220-0436.png 2 24 111 479 482
STOIC-5220-0437.png 2 25 111 478 482
STOIC-5220-0438.png 2 26 110 478 482
STOIC-5220-0439.png 2 27 110 478 482
STOIC-5220-0440.png 2 28 110 477 482
STOIC-5220-0441.png 2 28 110 477 482
STOIC-5220-0442.png 2 28 110 476 482
STOIC-5220-0443.png 2 29 109 476 482
STOIC-5220-0444.png 2 29 109 475 482
STOIC-5220-0445.png 2 30 109 475 482
STOIC-5220-0446.png 2 30 109 475 482
STOIC-5220-0447.png 2 31 109 474 482
STOIC-5220-0448.png 2 31 108 474 482
STOIC-5220-0449.png 2 31 108 474 482
STOIC-5220-0450.png 2 32 108 473 482
STOIC-5220-0451.png 2 32 108 473 482
STOIC-5220-0452.png 2 33 107 472 482
STOIC-5220-0453.png 2 33 107 472 482
STOIC-5220-0454.png 2 33 107 471 482
STOIC-5220-0455.png 2 34 107 471 482
STOIC-5220-0456.png 2 34 106 470 482
STOIC-5220-0457.png 2 35 106 470 482
STOIC-5220-0458.png 2 35 106 470 482
STOIC-5220-0459.png 2 35 106 469 482
STOIC-5220-0460.png 2 35 105 469 482
STOIC-5220-0461.png 2 36 105 469 482
STOIC-5220-0462.png 2 36 105 468 482
STOIC-5220-0463.png 2 36 105 468 482
STOIC-5220-0464.png 2 37 105 468 482
STOIC-5220-0465.png 2 37 104 468 482
STOIC-5220-0466.png 2 37 104 469 482
STOIC-5220-0467.png 2 38 104 469 482
STOIC-5220-0468.png 2 38 104 469 482
STOIC-5220-0469.png 2 38 103 469 482
STOIC-5220-0470.png 2 38 103 470 482
STOIC-5220-0471.png 2 38 103 470 482
STOIC-5220-0472.png 2 38 102 470 482
STOIC-5220-0473.png 2 38 102 470 481
STOIC-5220-0474.png 2 39 102 470 481
STOIC-5220-0475.png 2 39 102 471 481
STOIC-5220-0476.png 2 39 102 471 480
STOIC-5220-0477.png 2 39 101 471 481
STOIC-5229-0129.png 2 0 92 512 450
STOIC-5229-0174.png 2 0 83 512 451
STOIC-5229-0175.png 2 0 82 512 451
STOIC-5229-0176.png 2 0 82 512 451
STOIC-5229-0177.png 2 0 82 512 451
STOIC-5229-0178.png 2 0 81 512 451
STOIC-5229-0179.png 2 0 81 512 451
STOIC-5229-0180.png 2 0 81 507 451
STOIC-5229-0181.png 2 0 80 507 451
STOIC-5229-0223.png 2 9 67 485 451
STOIC-5229-0224.png 2 9 67 484 451
STOIC-5229-0238.png 2 5 65 480 451
STOIC-5229-0242.png 2 0 65 481 451
STOIC-5229-0243.png 2 0 65 480 451
STOIC-5234-0066.png 2 0 157 512 425
STOIC-5234-0067.png 2 0 157 512 425
STOIC-5234-0068.png 2 0 156 512 425
STOIC-5234-0069.png 2 0 155 512 425
STOIC-5234-0070.png 2 0 155 512 425
STOIC-5234-0071.png 2 0 154 512 425
STOIC-5234-0072.png 2 0 154 512 425
STOIC-5234-0073.png 2 0 153 512 425
STOIC-5234-0074.png 2 0 153 512 425
STOIC-5234-0075.png 2 0 153 512 425
STOIC-5234-0076.png 2 0 152 512 425
STOIC-5234-0077.png 2 0 152 512 425
STOIC-5234-0078.png 2 0 151 512 425
STOIC-5234-0079.png 2 0 151 512 425
STOIC-5234-0080.png 2 0 150 512 425
STOIC-5234-0081.png 2 0 149 512 425
STOIC-5234-0082.png 2 0 149 512 425
STOIC-5234-0083.png 2 4 148 512 425
STOIC-5234-0084.png 2 4 148 512 425
STOIC-5234-0085.png 2 4 147 512 425
STOIC-5234-0086.png 2 4 146 512 425
STOIC-5234-0087.png 2 4 145 512 425
STOIC-5234-0088.png 2 4 145 512 425
STOIC-5234-0089.png 2 4 144 512 425
STOIC-5234-0090.png 2 4 143 512 425
STOIC-5234-0091.png 2 4 142 512 425
STOIC-5234-0092.png 2 4 141 512 425
STOIC-5234-0093.png 2 4 141 512 425
STOIC-5234-0094.png 2 4 140 512 425
STOIC-5234-0095.png 2 4 139 512 425
STOIC-5234-0096.png 2 4 138 512 425
STOIC-5234-0097.png 2 4 137 512 425
STOIC-5234-0098.png 2 5 137 512 425
STOIC-5234-0099.png 2 5 136 512 425
STOIC-5234-0100.png 2 5 136 512 425
STOIC-5234-0101.png 2 5 135 512 425
STOIC-5234-0102.png 2 5 134 512 425
STOIC-5234-0103.png 2 5 134 512 425
STOIC-5234-0104.png 2 5 133 512 425
STOIC-5234-0105.png 2 6 133 512 425
STOIC-5234-0106.png 2 5 132 512 425
STOIC-5234-0107.png 2 6 132 512 425
STOIC-5234-0108.png 2 6 131 512 425
STOIC-5234-0109.png 2 6 131 512 425
STOIC-5234-0110.png 2 6 130 512 425
STOIC-5234-0111.png 2 6 130 512 425
STOIC-5234-0112.png 2 6 130 512 425
STOIC-5234-0113.png 2 6 129 512 425
STOIC-5234-0114.png 2 6 127 512 425
STOIC-5234-0115.png 2 6 126 512 425
STOIC-5234-0116.png 2 6 125 512 425
STOIC-5234-0117.png 2 6 122 512 425
STOIC-5234-0118.png 2 6 121 512 425
STOIC-5234-0119.png 2 6 121 512 425
STOIC-5234-0120.png 2 6 121 512 425
STOIC-5234-0121.png 2 6 122 512 425
STOIC-5234-0122.png 2 7 123 512 426
STOIC-5234-0123.png 2 7 123 512 426
STOIC-5234-0124.png 2 7 123 512 426
STOIC-5234-0125.png 2 7 123 512 426
STOIC-5234-0126.png 2 7 124 512 426
STOIC-5234-0127.png 2 7 123 512 426
STOIC-5234-0128.png 2 7 123 512 426
STOIC-5234-0129.png 2 7 122 512 426
STOIC-5234-0130.png 2 8 122 512 426
STOIC-5234-0131.png 2 8 121 512 426
STOIC-5234-0132.png 2 8 119 512 426
STOIC-5234-0133.png 2 8 118 512 426
STOIC-5234-0134.png 2 8 117 512 426
STOIC-5234-0135.png 2 8 114 512 426
STOIC-5234-0136.png 2 8 113 512 426
STOIC-5234-0137.png 2 8 113 512 426
STOIC-5234-0138.png 2 8 113 512 427
STOIC-5234-0139.png 2 8 114 512 427
STOIC-5234-0140.png 2 9 115 512 427
STOIC-5234-0141.png 2 9 115 512 427
STOIC-5234-0142.png 2 9 115 512 427
STOIC-5234-0143.png 2 9 116 512 427
STOIC-5234-0144.png 2 9 115 512 427
STOIC-5234-0145.png 2 9 115 512 427
STOIC-5234-0146.png 2 9 114 512 427
STOIC-5234-0147.png 2 10 114 512 427
STOIC-5234-0148.png 2 10 113 512 427
STOIC-5234-0149.png 2 10 113 512 427
STOIC-5234-0150.png 2 10 112 512 427
STOIC-5234-0151.png 2 10 112 512 428
STOIC-5234-0152.png 2 10 112 512 428
STOIC-5234-0153.png 2 10 111 512 428
STOIC-5234-0154.png 2 10 111 512 428
STOIC-5234-0155.png 2 10 110 512 428
STOIC-5234-0156.png 2 11 110 512 428
STOIC-5234-0157.png 2 11 110 512 428
STOIC-5234-0158.png 2 11 109 512 428
STOIC-5234-0159.png 2 11 109 512 428
STOIC-5234-0160.png 2 11 109 512 428
STOIC-5234-0161.png 2 11 108 512 428
STOIC-5234-0162.png 2 12 108 508 428
STOIC-5234-0163.png 2 12 108 508 428
STOIC-5234-0164.png 2 12 107 508 428
STOIC-5234-0165.png 2 12 107 508 428
STOIC-5234-0166.png 2 13 107 508 428
STOIC-5234-0167.png 2 13 107 508 428
STOIC-5234-0168.png 2 13 106 508 428
STOIC-5234-0169.png 2 13 106 508 428
STOIC-5234-0170.png 2 14 106 508 428
STOIC-5234-0171.png 2 14 106 508 428
STOIC-5234-0172.png 2 14 105 508 428
STOIC-5234-0173.png 2 14 105 508 428
STOIC-5234-0174.png 2 15 105 508 428
STOIC-5234-0175.png 2 15 105 508 428
STOIC-5234-0176.png 2 16 105 508 428
STOIC-5234-0177.png 2 16 104 508 428
STOIC-5234-0178.png 2 16 104 507 428
STOIC-5234-0179.png 2 17 104 507 428
STOIC-5234-0180.png 2 17 104 507 428
STOIC-5234-0181.png 2 17 104 507 428
STOIC-5234-0182.png 2 18 103 507 428
STOIC-5234-0183.png 2 18 103 507 428
STOIC-5234-0184.png 2 19 103 507 428
STOIC-5234-0185.png 2 19 103 507 428
STOIC-5234-0186.png 2 19 103 507 428
STOIC-5234-0187.png 2 20 102 507 428
STOIC-5234-0188.png 2 20 102 507 428
STOIC-5234-0189.png 2 20 102 507 428
STOIC-5234-0190.png 2 21 102 507 428
STOIC-5234-0191.png 2 21 102 507 427
STOIC-5234-0192.png 2 21 101 507 427
STOIC-5234-0193.png 2 22 101 507 427
STOIC-5234-0194.png 2 22 101 506 427
STOIC-5234-0195.png 2 22 101 506 427
STOIC-5234-0196.png 2 23 101 506 427
STOIC-5234-0197.png 2 23 101 506 427
STOIC-5234-0198.png 2 23 101 506 427
STOIC-5234-0199.png 2 23 100 506 427
STOIC-5234-0200.png 2 24 100 506 427
STOIC-5234-0201.png 2 24 100 506 427
STOIC-5234-0202.png 2 24 100 506 427
STOIC-5234-0203.png 2 25 100 506 427
STOIC-5234-0204.png 2 25 100 506 427
STOIC-5234-0205.png 2 25 99 506 427
STOIC-5234-0206.png 2 25 99 507 426
STOIC-5234-0207.png 2 26 99 507 426
STOIC-5234-0208.png 2 26 98 507 425
STOIC-5234-0209.png 2 26 97 507 425
STOIC-5234-0210.png 2 26 96 507 425
STOIC-5234-0211.png 2 27 94 507 425
STOIC-5234-0212.png 2 27 93 507 425
STOIC-5234-0213.png 2 27 93 507 425
STOIC-5234-0214.png 2 27 93 507 425
STOIC-5234-0215.png 2 27 93 507 425
STOIC-5234-0216.png 2 28 95 507 425
STOIC-5234-0217.png 2 28 95 507 424
STOIC-5234-0218.png 2 28 95 507 424
STOIC-5234-0219.png 2 28 95 507 424
STOIC-5234-0220.png 2 28 96 507 424
STOIC-5234-0221.png 2 29 96 507 424
STOIC-5234-0222.png 2 29 96 508 424
STOIC-5234-0223.png 2 29 96 508 424
STOIC-5234-0224.png 2 29 96 508 424
STOIC-5234-0225.png 2 29 96 508 424
STOIC-5234-0226.png 2 29 96 512 424
STOIC-5234-0227.png 2 29 95 512 425
STOIC-5234-0228.png 2 29 95 512 425
STOIC-5234-0229.png 2 29 95 512 425
STOIC-5234-0230.png 2 29 95 512 425
STOIC-5234-0231.png 2 29 94 512 424
STOIC-5234-0232.png 2 29 93 512 424
STOIC-5234-0233.png 2 29 93 512 424
STOIC-5234-0234.png 2 29 92 512 424
STOIC-5234-0235.png 2 30 91 512 424
STOIC-5234-0236.png 2 29 90 512 424
STOIC-5234-0237.png 2 30 89 512 424
STOIC-5234-0238.png 2 30 87 512 424
STOIC-5234-0239.png 2 30 85 512 423
STOIC-5234-0240.png 2 30 85 512 423
STOIC-5234-0241.png 2 30 85 512 422
STOIC-5234-0242.png 2 30 85 512 422
STOIC-5234-0243.png 2 30 86 512 422
STOIC-5234-0244.png 2 30 87 512 422
STOIC-5234-0245.png 2 30 87 512 422
STOIC-5234-0246.png 2 30 87 512 422
STOIC-5234-0247.png 2 30 88 512 422
STOIC-5234-0248.png 2 30 89 512 422
STOIC-5234-0249.png 2 30 89 512 422
STOIC-5234-0250.png 2 31 89 512 422
STOIC-5234-0251.png 2 31 90 512 422
STOIC-5234-0252.png 2 31 90 512 421
STOIC-5234-0253.png 2 31 90 512 421
STOIC-5234-0254.png 2 31 90 512 421
STOIC-5234-0255.png 2 31 89 512 421
STOIC-5234-0256.png 2 31 89 512 421
STOIC-5234-0257.png 2 31 89 512 421
STOIC-5234-0258.png 2 31 89 512 421
STOIC-5250-0123.png 2 0 151 512 455
STOIC-5250-0124.png 2 0 151 512 455
STOIC-5250-0125.png 2 0 150 512 455
STOIC-5250-0126.png 2 0 150 512 455
STOIC-5250-0127.png 2 0 150 512 455
STOIC-5250-0128.png 2 0 150 512 456
STOIC-5250-0129.png 2 0 150 512 456
STOIC-5250-0130.png 2 0 149 512 456
STOIC-5250-0131.png 2 0 149 512 456
STOIC-5250-0132.png 2 0 149 512 456
STOIC-5250-0133.png 2 0 149 512 456
STOIC-5250-0134.png 2 0 148 512 456
STOIC-5250-0135.png 2 0 148 512 456
STOIC-5250-0136.png 2 0 148 512 456
STOIC-5250-0137.png 2 0 148 512 456
STOIC-5250-0138.png 2 0 147 512 457
STOIC-5250-0139.png 2 0 147 512 457
STOIC-5250-0140.png 2 0 147 512 457
STOIC-5250-0141.png 2 0 147 512 457
STOIC-5250-0142.png 2 0 147 512 457
STOIC-5250-0143.png 2 0 146 512 457
STOIC-5250-0144.png 2 0 146 512 457
STOIC-5250-0145.png 2 0 146 512 457
STOIC-5250-0146.png 2 0 146 512 457
STOIC-5250-0147.png 2 0 145 512 457
STOIC-5250-0148.png 2 0 145 512 457
STOIC-5250-0149.png 2 0 145 512 458
STOIC-5250-0150.png 2 0 145 512 458
STOIC-5250-0151.png 2 0 144 512 458
STOIC-5250-0152.png 2 0 144 512 458
STOIC-5250-0153.png 2 0 144 512 458
STOIC-5250-0154.png 2 0 144 512 458
STOIC-5250-0155.png 2 0 144 512 458
STOIC-5250-0156.png 2 0 143 512 458
STOIC-5250-0157.png 2 0 143 512 458
STOIC-5250-0158.png 2 0 143 512 458
STOIC-5250-0159.png 2 0 143 512 458
STOIC-5250-0160.png 2 0 142 512 458
STOIC-5250-0161.png 2 0 142 512 458
STOIC-5250-0162.png 2 0 142 512 458
STOIC-5250-0163.png 2 0 142 512 458
STOIC-5250-0164.png 2 0 142 512 458
STOIC-5250-0165.png 2 0 141 512 458
STOIC-5250-0166.png 2 0 141 512 458
STOIC-5250-0167.png 2 0 141 512 458
STOIC-5250-0168.png 2 0 141 512 458
STOIC-5250-0169.png 2 0 140 512 458
STOIC-5250-0170.png 2 0 140 512 458
STOIC-5250-0171.png 2 0 140 512 459
STOIC-5250-0172.png 2 0 140 512 459
STOIC-5250-0173.png 2 0 140 512 459
STOIC-5250-0174.png 2 0 139 512 459
STOIC-5250-0175.png 2 0 139 512 459
STOIC-5250-0176.png 2 0 139 512 459
STOIC-5250-0177.png 2 0 139 512 459
STOIC-5250-0178.png 2 0 138 512 459
STOIC-5250-0179.png 2 0 138 512 459
STOIC-5250-0180.png 2 0 138 512 459
STOIC-5250-0181.png 2 0 138 512 459
STOIC-5250-0182.png 2 0 137 512 459
STOIC-5250-0183.png 2 0 137 512 459
STOIC-5250-0184.png 2 0 137 512 459
STOIC-5250-0185.png 2 0 137 512 459
STOIC-5250-0186.png 2 0 136 512 459
STOIC-5250-0187.png 2 0 136 512 459
STOIC-5250-0188.png 2 0 136 512 459
STOIC-5250-0189.png 2 0 136 512 459
STOIC-5250-0190.png 2 0 135 512 459
STOIC-5250-0191.png 2 0 135 512 459
STOIC-5250-0192.png 2 0 135 512 459
STOIC-5250-0193.png 2 0 135 512 459
STOIC-5250-0194.png 2 0 134 512 459
STOIC-5250-0195.png 2 0 134 512 459
STOIC-5250-0196.png 2 0 134 512 459
STOIC-5250-0197.png 2 0 134 512 459
STOIC-5250-0198.png 2 0 134 512 459
STOIC-5250-0199.png 2 0 133 512 459
STOIC-5250-0200.png 2 0 133 512 459
STOIC-5250-0201.png 2 0 133 512 459
STOIC-5250-0202.png 2 0 133 512 459
STOIC-5250-0203.png 2 0 132 512 459
STOIC-5250-0204.png 2 0 132 512 460
STOIC-5250-0205.png 2 0 132 512 460
STOIC-5250-0206.png 2 0 132 512 460
STOIC-5250-0207.png 2 0 132 512 460
STOIC-5250-0208.png 2 0 131 512 460
STOIC-5250-0209.png 2 0 131 512 460
STOIC-5250-0210.png 2 0 131 512 460
STOIC-5250-0211.png 2 0 131 512 460
STOIC-5250-0212.png 2 0 130 512 460
STOIC-5250-0213.png 2 0 130 512 460
STOIC-5250-0214.png 2 0 130 512 460
STOIC-5250-0215.png 2 0 129 512 460
STOIC-5250-0216.png 2 0 129 512 460
STOIC-5250-0217.png 2 0 129 512 460
STOIC-5250-0218.png 2 0 129 512 460
STOIC-5250-0219.png 2 0 129 512 460
STOIC-5250-0220.png 2 0 128 512 460
STOIC-5250-0221.png 2 0 128 512 460
STOIC-5250-0222.png 2 0 128 512 460
STOIC-5250-0223.png 2 0 128 512 460
STOIC-5250-0224.png 2 0 127 512 460
STOIC-5250-0225.png 2 0 127 512 460
STOIC-5250-0226.png 2 0 127 512 460
STOIC-5250-0227.png 2 0 126 512 460
STOIC-5250-0228.png 2 0 126 512 460
STOIC-5250-0229.png 2 0 126 512 461
STOIC-5250-0230.png 2 0 126 512 461
STOIC-5250-0231.png 2 0 125 512 461
STOIC-5250-0232.png 2 0 125 512 461
STOIC-5250-0233.png 2 0 125 512 461
STOIC-5250-0234.png 2 0 125 512 461
STOIC-5250-0235.png 2 0 124 512 461
STOIC-5250-0236.png 2 0 124 512 461
STOIC-5250-0237.png 2 0 124 512 461
STOIC-5250-0238.png 2 0 124 512 461
STOIC-5250-0239.png 2 0 123 512 461
STOIC-5250-0240.png 2 0 123 512 461
STOIC-5250-0241.png 2 0 123 512 461
STOIC-5250-0242.png 2 0 123 512 461
STOIC-5250-0243.png 2 0 122 512 461
STOIC-5250-0244.png 2 0 122 512 461
STOIC-5250-0245.png 2 0 122 512 461
STOIC-5250-0246.png 2 0 121 512 461
STOIC-5250-0247.png 2 0 121 512 461
STOIC-5250-0248.png 2 0 121 512 461
STOIC-5250-0249.png 2 0 121 512 461
STOIC-5250-0250.png 2 0 120 512 462
STOIC-5250-0251.png 2 0 120 512 462
STOIC-5250-0252.png 2 0 120 512 462
STOIC-5250-0253.png 2 0 120 512 462
STOIC-5250-0254.png 2 0 119 512 462
STOIC-5250-0255.png 2 0 119 512 462
STOIC-5250-0256.png 2 0 119 512 462
STOIC-5250-0257.png 2 0 119 512 462
