gt_label,pred_label
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,Pneumonia
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,Pneumonia
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,COVID-19
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
