COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'Normal_1713_980_0030.png' 'Normal_1713_980_0031.png'
 'Normal_1713_980_0032.png' 'Normal_1713_980_0033.png'
 'Normal_1713_980_0034.png' 'Normal_1713_980_0035.png'
 'Normal_1713_980_0036.png' 'Normal_1713_980_0037.png'
 'Normal_1713_980_0038.png' 'Normal_1713_980_0039.png'
 'Normal_1713_980_0040.png' 'Normal_1713_980_0041.png'
 'Normal_1713_980_0042.png' 'Normal_1713_980_0043.png'
 'Normal_1713_980_0044.png' 'Normal_1713_980_0045.png'
 'Normal_1713_980_0046.png' 'Normal_1713_980_0047.png'
 'Normal_1713_980_0048.png' 'Normal_1713_980_0049.png'
 'Normal_1713_980_0050.png' 'Normal_1713_980_0051.png'
 'Normal_1713_980_0052.png' 'Normal_1713_980_0053.png'
 'Normal_1713_980_0054.png' 'Normal_1713_980_0055.png'
 'Normal_1713_980_0056.png' 'Normal_1713_980_0057.png'
 'Normal_1713_980_0058.png' 'Normal_1713_980_0059.png'
 'Normal_1713_980_0060.png' 'Normal_1713_980_0061.png'
 'Normal_1713_980_0062.png' 'Normal_1713_980_0063.png'
 'Normal_1713_980_0064.png' 'Normal_1713_980_0065.png'
 'Normal_1713_980_0066.png' 'Normal_1713_980_0067.png'
 'Normal_1713_980_0068.png' 'Normal_1713_980_0069.png'
 'Normal_1713_980_0070.png' 'Normal_1713_981_0000.png'
 'Normal_1713_981_0001.png' 'Normal_1713_981_0002.png'
 'Normal_1713_981_0003.png' 'Normal_1713_981_0004.png'
 'Normal_1713_981_0005.png' 'Normal_1713_981_0006.png'
 'Normal_1713_981_0007.png' 'Normal_1713_981_0008.png'
 'Normal_1713_981_0009.png' 'Normal_1713_981_0010.png'
 'Normal_1713_981_0011.png' 'Normal_1713_981_0012.png'
 'Normal_1713_981_0013.png' 'Normal_1713_981_0014.png'
 'Normal_1713_981_0015.png' 'Normal_1713_981_0016.png'
 'Normal_1713_981_0017.png' 'Normal_1713_981_0018.png'
 'Normal_1713_981_0019.png' 'Normal_1713_981_0020.png'
 'Normal_1713_981_0021.png' 'Normal_1713_981_0022.png'
 'Normal_1713_981_0023.png' 'Normal_1713_981_0024.png'
 'Normal_1713_981_0025.png' 'Normal_1713_981_0026.png'
 'Normal_1713_981_0027.png' 'Normal_1713_981_0028.png'
 'Normal_1713_981_0029.png' 'Normal_1713_981_0030.png'
 'Normal_1713_981_0031.png' 'Normal_1713_981_0032.png'
 'Normal_1713_981_0033.png' 'Normal_1713_981_0034.png'
 'Normal_1713_981_0035.png' 'Normal_1713_981_0036.png'
 'Normal_1713_981_0037.png' 'Normal_1713_981_0038.png'
 'Normal_1713_981_0039.png' 'Normal_1713_981_0040.png'
 'Normal_1713_981_0041.png' 'Normal_1713_981_0042.png'
 'Normal_1713_981_0043.png' 'Normal_1713_981_0044.png'
 'Normal_1713_981_0045.png' 'Normal_1713_981_0046.png'
 'Normal_1713_981_0047.png' 'Normal_1713_981_0048.png'
 'Normal_1713_981_0049.png' 'Normal_1713_981_0050.png'
 'Normal_1713_981_0051.png' 'Normal_1713_981_0052.png'
 'Normal_1713_981_0053.png' 'Normal_1713_981_0054.png'
 'Normal_1713_981_0055.png' 'Normal_1713_981_0056.png'
 'Normal_1713_981_0057.png' 'Normal_1713_981_0058.png'
 'Normal_1713_981_0059.png' 'Normal_1713_981_0060.png'
 'Normal_1713_981_0061.png' 'Normal_1713_981_0062.png'
 'Normal_1713_981_0063.png' 'Normal_1713_981_0064.png'
 'Normal_1713_981_0065.png' 'Normal_1713_981_0066.png'
 'Normal_1713_981_0067.png' 'Normal_1713_981_0068.png'
 'Normal_1713_981_0069.png' 'Normal_1713_981_0070.png']
COVID-19
['STOIC-2272-0080.png' 'STOIC-2272-0084.png' 'STOIC-2272-0048.png'
 'STOIC-2272-0049.png' 'STOIC-2272-0050.png' 'STOIC-2272-0051.png'
 'STOIC-2272-0052.png' 'STOIC-2272-0053.png' 'STOIC-2272-0054.png'
 'STOIC-2272-0055.png' 'STOIC-2272-0056.png' 'STOIC-2272-0057.png'
 'STOIC-2272-0058.png' 'STOIC-2272-0059.png' 'STOIC-2272-0060.png'
 'STOIC-2272-0061.png' 'STOIC-2272-0062.png' 'STOIC-2272-0063.png'
 'STOIC-2272-0064.png' 'STOIC-2272-0065.png' 'STOIC-2272-0070.png'
 'STOIC-2272-0071.png' 'STOIC-2272-0087.png' 'STOIC-2272-0088.png'
 'STOIC-2272-0089.png' 'STOIC-2272-0090.png' 'STOIC-2272-0091.png'
 'STOIC-2272-0092.png' 'STOIC-2272-0093.png' 'STOIC-2272-0094.png'
 'STOIC-2272-0095.png' 'STOIC-2272-0096.png' 'STOIC-2272-0097.png'
 'STOIC-2272-0098.png' 'STOIC-2272-0099.png' 'STOIC-2272-0100.png'
 'STOIC-2272-0101.png' 'STOIC-2272-0102.png' 'STOIC-2272-0103.png'
 'STOIC-2272-0104.png' 'STOIC-2272-0105.png' 'STOIC-2272-0106.png'
 'STOIC-2272-0107.png' 'STOIC-2272-0108.png' 'STOIC-2272-0109.png'
 'STOIC-2272-0110.png' 'STOIC-2272-0111.png' 'STOIC-2272-0112.png'
 'STOIC-2272-0113.png' 'STOIC-2272-0114.png' 'STOIC-2272-0115.png'
 'STOIC-2272-0116.png' 'STOIC-2272-0117.png' 'STOIC-2272-0118.png'
 'STOIC-2272-0119.png' 'STOIC-2272-0120.png' 'STOIC-2272-0121.png'
 'STOIC-2272-0122.png' 'STOIC-2272-0123.png' 'STOIC-2272-0124.png'
 'STOIC-2272-0125.png' 'STOIC-2272-0126.png' 'STOIC-2272-0127.png'
 'STOIC-2272-0128.png' 'STOIC-2272-0129.png' 'STOIC-2272-0130.png'
 'STOIC-2272-0131.png' 'STOIC-2272-0132.png' 'STOIC-2272-0133.png'
 'STOIC-2272-0134.png' 'STOIC-2272-0135.png' 'STOIC-2272-0136.png'
 'STOIC-2272-0137.png' 'STOIC-2272-0138.png' 'STOIC-2272-0139.png'
 'STOIC-2272-0140.png' 'STOIC-2272-0141.png' 'STOIC-2272-0142.png'
 'STOIC-2272-0143.png' 'STOIC-2272-0144.png' 'STOIC-2272-0145.png'
 'STOIC-2272-0146.png' 'STOIC-2272-0147.png' 'STOIC-2272-0148.png'
 'STOIC-2272-0149.png' 'STOIC-2272-0150.png' 'STOIC-2272-0151.png'
 'STOIC-2272-0152.png' 'STOIC-2272-0153.png' 'STOIC-2272-0154.png'
 'STOIC-2272-0155.png' 'STOIC-2272-0156.png' 'STOIC-2272-0157.png'
 'STOIC-2272-0158.png' 'STOIC-2272-0159.png' 'STOIC-2272-0160.png'
 'STOIC-2272-0161.png' 'STOIC-2272-0162.png' 'STOIC-2272-0163.png'
 'STOIC-2272-0164.png' 'STOIC-2272-0165.png' 'STOIC-2272-0166.png'
 'STOIC-2272-0167.png' 'STOIC-2272-0168.png' 'STOIC-2272-0169.png'
 'STOIC-2272-0170.png' 'STOIC-2272-0171.png' 'STOIC-2272-0172.png'
 'STOIC-2272-0173.png' 'STOIC-2272-0174.png' 'STOIC-2272-0175.png'
 'STOIC-2272-0176.png' 'STOIC-2272-0177.png' 'STOIC-2272-0178.png'
 'STOIC-2272-0179.png' 'STOIC-2272-0180.png' 'STOIC-2272-0181.png'
 'STOIC-2272-0182.png' 'STOIC-2272-0183.png' 'STOIC-2272-0184.png'
 'STOIC-2272-0185.png' 'STOIC-2272-0186.png' 'STOIC-2272-0187.png'
 'STOIC-2272-0188.png' 'STOIC-2272-0189.png' 'STOIC-2272-0190.png']
COVID-19
['COVIDCTMD-P122-IM0036.png' 'COVIDCTMD-P122-IM0037.png'
 'COVIDCTMD-P122-IM0040.png' 'COVIDCTMD-P122-IM0044.png'
 'COVIDCTMD-P122-IM0045.png' 'COVIDCTMD-P122-IM0046.png'
 'COVIDCTMD-P122-IM0047.png' 'COVIDCTMD-P122-IM0048.png'
 'COVIDCTMD-P122-IM0053.png' 'COVIDCTMD-P122-IM0054.png'
 'COVIDCTMD-P122-IM0055.png' 'COVIDCTMD-P122-IM0056.png'
 'COVIDCTMD-P122-IM0057.png' 'COVIDCTMD-P122-IM0060.png'
 'COVIDCTMD-P122-IM0061.png' 'COVIDCTMD-P122-IM0062.png'
 'COVIDCTMD-P122-IM0063.png' 'COVIDCTMD-P122-IM0064.png'
 'COVIDCTMD-P122-IM0065.png' 'COVIDCTMD-P122-IM0066.png'
 'COVIDCTMD-P122-IM0067.png' 'COVIDCTMD-P122-IM0068.png'
 'COVIDCTMD-P122-IM0069.png' 'COVIDCTMD-P122-IM0070.png'
 'COVIDCTMD-P122-IM0071.png' 'COVIDCTMD-P122-IM0072.png'
 'COVIDCTMD-P122-IM0073.png' 'COVIDCTMD-P122-IM0074.png'
 'COVIDCTMD-P122-IM0075.png' 'COVIDCTMD-P122-IM0076.png'
 'COVIDCTMD-P122-IM0077.png' 'COVIDCTMD-P122-IM0078.png'
 'COVIDCTMD-P122-IM0079.png' 'COVIDCTMD-P122-IM0080.png'
 'COVIDCTMD-P122-IM0081.png' 'COVIDCTMD-P122-IM0082.png'
 'COVIDCTMD-P122-IM0083.png' 'COVIDCTMD-P122-IM0084.png'
 'COVIDCTMD-P122-IM0085.png' 'COVIDCTMD-P122-IM0086.png'
 'COVIDCTMD-P122-IM0087.png' 'COVIDCTMD-P122-IM0088.png'
 'COVIDCTMD-P122-IM0089.png' 'COVIDCTMD-P122-IM0090.png'
 'COVIDCTMD-P122-IM0091.png' 'COVIDCTMD-P122-IM0092.png'
 'COVIDCTMD-P122-IM0093.png' 'COVIDCTMD-P122-IM0094.png'
 'COVIDCTMD-P122-IM0095.png' 'COVIDCTMD-P122-IM0096.png'
 'COVIDCTMD-P122-IM0097.png' 'COVIDCTMD-P122-IM0098.png'
 'COVIDCTMD-P122-IM0099.png' 'COVIDCTMD-P122-IM0100.png'
 'COVIDCTMD-P122-IM0101.png' 'COVIDCTMD-P122-IM0102.png']
Pneumonia
['CP_1489_4070_0053.png' 'CP_1489_4068_0217.png' 'CP_1489_4068_0224.png']
COVID-19
['STOIC-1099-0077.png' 'STOIC-1099-0078.png' 'STOIC-1099-0079.png'
 'STOIC-1099-0080.png' 'STOIC-1099-0081.png' 'STOIC-1099-0082.png'
 'STOIC-1099-0083.png' 'STOIC-1099-0084.png' 'STOIC-1099-0085.png'
 'STOIC-1099-0086.png' 'STOIC-1099-0087.png' 'STOIC-1099-0088.png'
 'STOIC-1099-0089.png' 'STOIC-1099-0090.png' 'STOIC-1099-0091.png'
 'STOIC-1099-0092.png' 'STOIC-1099-0093.png' 'STOIC-1099-0094.png'
 'STOIC-1099-0095.png' 'STOIC-1099-0096.png' 'STOIC-1099-0097.png'
 'STOIC-1099-0098.png' 'STOIC-1099-0099.png' 'STOIC-1099-0100.png'
 'STOIC-1099-0101.png' 'STOIC-1099-0102.png' 'STOIC-1099-0103.png'
 'STOIC-1099-0104.png' 'STOIC-1099-0105.png' 'STOIC-1099-0106.png'
 'STOIC-1099-0107.png' 'STOIC-1099-0108.png' 'STOIC-1099-0109.png'
 'STOIC-1099-0110.png' 'STOIC-1099-0111.png' 'STOIC-1099-0112.png'
 'STOIC-1099-0113.png' 'STOIC-1099-0114.png' 'STOIC-1099-0115.png'
 'STOIC-1099-0116.png' 'STOIC-1099-0117.png' 'STOIC-1099-0118.png'
 'STOIC-1099-0119.png' 'STOIC-1099-0120.png' 'STOIC-1099-0121.png'
 'STOIC-1099-0122.png' 'STOIC-1099-0123.png' 'STOIC-1099-0124.png'
 'STOIC-1099-0125.png' 'STOIC-1099-0126.png' 'STOIC-1099-0127.png'
 'STOIC-1099-0128.png' 'STOIC-1099-0129.png' 'STOIC-1099-0130.png'
 'STOIC-1099-0131.png' 'STOIC-1099-0132.png' 'STOIC-1099-0133.png'
 'STOIC-1099-0134.png' 'STOIC-1099-0135.png' 'STOIC-1099-0136.png'
 'STOIC-1099-0137.png' 'STOIC-1099-0138.png' 'STOIC-1099-0139.png'
 'STOIC-1099-0140.png' 'STOIC-1099-0141.png' 'STOIC-1099-0142.png'
 'STOIC-1099-0143.png' 'STOIC-1099-0144.png' 'STOIC-1099-0145.png'
 'STOIC-1099-0146.png' 'STOIC-1099-0147.png' 'STOIC-1099-0148.png'
 'STOIC-1099-0149.png' 'STOIC-1099-0150.png' 'STOIC-1099-0151.png'
 'STOIC-1099-0152.png' 'STOIC-1099-0153.png' 'STOIC-1099-0154.png'
 'STOIC-1099-0155.png' 'STOIC-1099-0156.png' 'STOIC-1099-0157.png'
 'STOIC-1099-0158.png' 'STOIC-1099-0159.png' 'STOIC-1099-0160.png'
 'STOIC-1099-0161.png' 'STOIC-1099-0162.png' 'STOIC-1099-0163.png'
 'STOIC-1099-0164.png' 'STOIC-1099-0165.png' 'STOIC-1099-0166.png'
 'STOIC-1099-0167.png' 'STOIC-1099-0168.png' 'STOIC-1099-0169.png'
 'STOIC-1099-0170.png' 'STOIC-1099-0171.png' 'STOIC-1099-0172.png'
 'STOIC-1099-0173.png' 'STOIC-1099-0174.png' 'STOIC-1099-0175.png'
 'STOIC-1099-0176.png' 'STOIC-1099-0177.png' 'STOIC-1099-0178.png'
 'STOIC-1099-0179.png' 'STOIC-1099-0180.png' 'STOIC-1099-0181.png'
 'STOIC-1099-0182.png' 'STOIC-1099-0183.png' 'STOIC-1099-0184.png'
 'STOIC-1099-0185.png' 'STOIC-1099-0186.png' 'STOIC-1099-0187.png'
 'STOIC-1099-0188.png' 'STOIC-1099-0189.png' 'STOIC-1099-0190.png'
 'STOIC-1099-0191.png' 'STOIC-1099-0192.png' 'STOIC-1099-0193.png'
 'STOIC-1099-0194.png' 'STOIC-1099-0195.png' 'STOIC-1099-0196.png'
 'STOIC-1099-0197.png' 'STOIC-1099-0198.png' 'STOIC-1099-0199.png'
 'STOIC-1099-0200.png' 'STOIC-1099-0201.png' 'STOIC-1099-0202.png'
 'STOIC-1099-0203.png' 'STOIC-1099-0204.png' 'STOIC-1099-0205.png'
 'STOIC-1099-0206.png' 'STOIC-1099-0207.png' 'STOIC-1099-0208.png'
 'STOIC-1099-0209.png' 'STOIC-1099-0210.png' 'STOIC-1099-0211.png'
 'STOIC-1099-0212.png' 'STOIC-1099-0213.png' 'STOIC-1099-0214.png'
 'STOIC-1099-0215.png' 'STOIC-1099-0216.png' 'STOIC-1099-0217.png'
 'STOIC-1099-0218.png' 'STOIC-1099-0219.png' 'STOIC-1099-0220.png'
 'STOIC-1099-0221.png' 'STOIC-1099-0222.png' 'STOIC-1099-0223.png'
 'STOIC-1099-0224.png' 'STOIC-1099-0225.png' 'STOIC-1099-0226.png'
 'STOIC-1099-0227.png' 'STOIC-1099-0228.png' 'STOIC-1099-0229.png'
 'STOIC-1099-0230.png' 'STOIC-1099-0231.png' 'STOIC-1099-0232.png'
 'STOIC-1099-0233.png' 'STOIC-1099-0234.png' 'STOIC-1099-0235.png'
 'STOIC-1099-0236.png' 'STOIC-1099-0237.png' 'STOIC-1099-0238.png'
 'STOIC-1099-0239.png' 'STOIC-1099-0240.png' 'STOIC-1099-0241.png'
 'STOIC-1099-0242.png' 'STOIC-1099-0243.png' 'STOIC-1099-0244.png'
 'STOIC-1099-0245.png' 'STOIC-1099-0246.png' 'STOIC-1099-0247.png'
 'STOIC-1099-0248.png' 'STOIC-1099-0249.png' 'STOIC-1099-0250.png'
 'STOIC-1099-0251.png' 'STOIC-1099-0252.png' 'STOIC-1099-0253.png'
 'STOIC-1099-0254.png' 'STOIC-1099-0255.png' 'STOIC-1099-0256.png'
 'STOIC-1099-0257.png' 'STOIC-1099-0258.png' 'STOIC-1099-0259.png'
 'STOIC-1099-0260.png' 'STOIC-1099-0261.png' 'STOIC-1099-0262.png'
 'STOIC-1099-0263.png' 'STOIC-1099-0264.png' 'STOIC-1099-0265.png'
 'STOIC-1099-0266.png' 'STOIC-1099-0267.png' 'STOIC-1099-0268.png'
 'STOIC-1099-0269.png' 'STOIC-1099-0270.png' 'STOIC-1099-0271.png'
 'STOIC-1099-0272.png' 'STOIC-1099-0273.png' 'STOIC-1099-0274.png'
 'STOIC-1099-0275.png' 'STOIC-1099-0276.png' 'STOIC-1099-0277.png'
 'STOIC-1099-0278.png' 'STOIC-1099-0279.png' 'STOIC-1099-0280.png'
 'STOIC-1099-0281.png' 'STOIC-1099-0282.png' 'STOIC-1099-0283.png'
 'STOIC-1099-0284.png' 'STOIC-1099-0285.png' 'STOIC-1099-0286.png'
 'STOIC-1099-0287.png' 'STOIC-1099-0288.png' 'STOIC-1099-0289.png'
 'STOIC-1099-0290.png' 'STOIC-1099-0291.png' 'STOIC-1099-0292.png'
 'STOIC-1099-0293.png' 'STOIC-1099-0294.png' 'STOIC-1099-0295.png'
 'STOIC-1099-0296.png' 'STOIC-1099-0297.png' 'STOIC-1099-0298.png'
 'STOIC-1099-0299.png' 'STOIC-1099-0300.png' 'STOIC-1099-0301.png'
 'STOIC-1099-0302.png' 'STOIC-1099-0303.png' 'STOIC-1099-0304.png'
 'STOIC-1099-0305.png' 'STOIC-1099-0306.png' 'STOIC-1099-0307.png'
 'STOIC-1099-0308.png' 'STOIC-1099-0309.png' 'STOIC-1099-0310.png'
 'STOIC-1099-0311.png' 'STOIC-1099-0312.png' 'STOIC-1099-0313.png'
 'STOIC-1099-0314.png' 'STOIC-1099-0315.png' 'STOIC-1099-0316.png'
 'STOIC-1099-0317.png' 'STOIC-1099-0318.png' 'STOIC-1099-0319.png'
 'STOIC-1099-0320.png' 'STOIC-1099-0321.png' 'STOIC-1099-0322.png'
 'STOIC-1099-0323.png' 'STOIC-1099-0324.png' 'STOIC-1099-0325.png'
 'STOIC-1099-0326.png' 'STOIC-1099-0327.png' 'STOIC-1099-0328.png'
 'STOIC-1099-0329.png' 'STOIC-1099-0330.png' 'STOIC-1099-0331.png']
COVID-19
['STOIC-1790-0153.png' 'STOIC-1790-0196.png' 'STOIC-1790-0223.png'
 'STOIC-1790-0239.png' 'STOIC-1790-0240.png' 'STOIC-1790-0241.png'
 'STOIC-1790-0242.png' 'STOIC-1790-0273.png' 'STOIC-1790-0280.png'
 'STOIC-1790-0281.png' 'STOIC-1790-0282.png' 'STOIC-1790-0284.png'
 'STOIC-1790-0285.png' 'STOIC-1790-0289.png' 'STOIC-1790-0290.png'
 'STOIC-1790-0293.png' 'STOIC-1790-0294.png' 'STOIC-1790-0295.png'
 'STOIC-1790-0296.png' 'STOIC-1790-0297.png' 'STOIC-1790-0299.png'
 'STOIC-1790-0300.png' 'STOIC-1790-0306.png' 'STOIC-1790-0307.png'
 'STOIC-1790-0308.png' 'STOIC-1790-0309.png' 'STOIC-1790-0310.png'
 'STOIC-1790-0346.png' 'STOIC-1790-0347.png' 'STOIC-1790-0356.png'
 'STOIC-1790-0357.png' 'STOIC-1790-0499.png']
COVID-19
['A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0017.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0018.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0019.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0020.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0021.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0022.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0023.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0024.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0025.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0026.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0027.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0028.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0029.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0030.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0031.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0032.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0033.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0034.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0035.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0036.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0037.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0038.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0039.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0040.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0041.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0042.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0043.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0044.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0045.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0046.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0047.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0048.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0049.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0050.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0051.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0052.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0053.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0054.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0055.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0056.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0057.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0058.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0059.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0060.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0061.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0062.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0063.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0064.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0065.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0066.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0067.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0068.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0069.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0070.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0071.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0072.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0073.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0074.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0075.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0076.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0077.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0078.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0079.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0080.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0081.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0082.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0083.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0084.png'
 'A198573-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-75641-3-0085.png']
COVID-19
['HUST-Patient1050-0071.png' 'HUST-Patient1050-0072.png'
 'HUST-Patient1050-0073.png' 'HUST-Patient1050-0074.png'
 'HUST-Patient1050-0075.png' 'HUST-Patient1050-0076.png'
 'HUST-Patient1050-0077.png' 'HUST-Patient1050-0078.png'
 'HUST-Patient1050-0079.png' 'HUST-Patient1050-0080.png'
 'HUST-Patient1050-0081.png' 'HUST-Patient1050-0082.png'
 'HUST-Patient1050-0083.png' 'HUST-Patient1050-0084.png'
 'HUST-Patient1050-0085.png' 'HUST-Patient1050-0086.png'
 'HUST-Patient1050-0087.png' 'HUST-Patient1050-0088.png'
 'HUST-Patient1050-0089.png' 'HUST-Patient1050-0090.png'
 'HUST-Patient1050-0091.png' 'HUST-Patient1050-0092.png'
 'HUST-Patient1050-0093.png' 'HUST-Patient1050-0094.png'
 'HUST-Patient1050-0095.png' 'HUST-Patient1050-0096.png'
 'HUST-Patient1050-0097.png' 'HUST-Patient1050-0098.png'
 'HUST-Patient1050-0099.png' 'HUST-Patient1050-0100.png'
 'HUST-Patient1050-0101.png' 'HUST-Patient1050-0102.png'
 'HUST-Patient1050-0103.png' 'HUST-Patient1050-0104.png'
 'HUST-Patient1050-0105.png' 'HUST-Patient1050-0106.png'
 'HUST-Patient1050-0107.png' 'HUST-Patient1050-0108.png'
 'HUST-Patient1050-0109.png' 'HUST-Patient1050-0110.png'
 'HUST-Patient1050-0111.png' 'HUST-Patient1050-0112.png'
 'HUST-Patient1050-0113.png' 'HUST-Patient1050-0114.png'
 'HUST-Patient1050-0115.png' 'HUST-Patient1050-0116.png'
