Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'STOIC-5450-0373.png' 'STOIC-5450-0374.png' 'STOIC-5450-0375.png'
 'STOIC-5450-0376.png' 'STOIC-5450-0377.png' 'STOIC-5450-0378.png'
 'STOIC-5450-0379.png' 'STOIC-5450-0380.png' 'STOIC-5450-0381.png'
 'STOIC-5450-0382.png' 'STOIC-5450-0383.png']
Pneumonia
['CP_1260_3478_0205.png' 'CP_1260_3478_0233.png' 'CP_1260_3478_0234.png']
COVID-19
['STOIC-5874-0103.png' 'STOIC-5874-0104.png' 'STOIC-5874-0105.png'
 'STOIC-5874-0106.png' 'STOIC-5874-0107.png' 'STOIC-5874-0108.png'
 'STOIC-5874-0109.png' 'STOIC-5874-0110.png' 'STOIC-5874-0111.png'
 'STOIC-5874-0112.png' 'STOIC-5874-0113.png' 'STOIC-5874-0114.png'
 'STOIC-5874-0115.png' 'STOIC-5874-0116.png' 'STOIC-5874-0117.png'
 'STOIC-5874-0118.png' 'STOIC-5874-0119.png' 'STOIC-5874-0120.png'
 'STOIC-5874-0121.png' 'STOIC-5874-0122.png' 'STOIC-5874-0123.png'
 'STOIC-5874-0124.png' 'STOIC-5874-0125.png' 'STOIC-5874-0126.png'
 'STOIC-5874-0127.png' 'STOIC-5874-0128.png' 'STOIC-5874-0129.png'
 'STOIC-5874-0130.png' 'STOIC-5874-0131.png' 'STOIC-5874-0132.png'
 'STOIC-5874-0133.png' 'STOIC-5874-0134.png' 'STOIC-5874-0135.png'
 'STOIC-5874-0136.png' 'STOIC-5874-0137.png' 'STOIC-5874-0138.png'
 'STOIC-5874-0139.png' 'STOIC-5874-0140.png' 'STOIC-5874-0141.png'
 'STOIC-5874-0142.png' 'STOIC-5874-0143.png' 'STOIC-5874-0144.png'
 'STOIC-5874-0145.png' 'STOIC-5874-0146.png' 'STOIC-5874-0147.png'
 'STOIC-5874-0148.png' 'STOIC-5874-0149.png' 'STOIC-5874-0150.png'
 'STOIC-5874-0151.png' 'STOIC-5874-0152.png' 'STOIC-5874-0153.png'
 'STOIC-5874-0154.png' 'STOIC-5874-0155.png' 'STOIC-5874-0156.png'
 'STOIC-5874-0157.png' 'STOIC-5874-0158.png' 'STOIC-5874-0159.png'
 'STOIC-5874-0160.png' 'STOIC-5874-0161.png' 'STOIC-5874-0162.png'
 'STOIC-5874-0163.png' 'STOIC-5874-0164.png' 'STOIC-5874-0165.png'
 'STOIC-5874-0166.png' 'STOIC-5874-0167.png' 'STOIC-5874-0168.png'
 'STOIC-5874-0169.png' 'STOIC-5874-0170.png' 'STOIC-5874-0171.png'
 'STOIC-5874-0172.png' 'STOIC-5874-0173.png' 'STOIC-5874-0174.png'
 'STOIC-5874-0175.png' 'STOIC-5874-0176.png' 'STOIC-5874-0177.png'
 'STOIC-5874-0178.png' 'STOIC-5874-0179.png' 'STOIC-5874-0180.png'
 'STOIC-5874-0181.png' 'STOIC-5874-0182.png' 'STOIC-5874-0183.png'
 'STOIC-5874-0184.png' 'STOIC-5874-0185.png' 'STOIC-5874-0186.png'
 'STOIC-5874-0187.png' 'STOIC-5874-0188.png' 'STOIC-5874-0189.png'
 'STOIC-5874-0190.png' 'STOIC-5874-0191.png' 'STOIC-5874-0192.png'
 'STOIC-5874-0193.png' 'STOIC-5874-0194.png' 'STOIC-5874-0195.png'
 'STOIC-5874-0196.png' 'STOIC-5874-0197.png' 'STOIC-5874-0198.png'
 'STOIC-5874-0199.png' 'STOIC-5874-0200.png' 'STOIC-5874-0201.png'
 'STOIC-5874-0202.png' 'STOIC-5874-0203.png' 'STOIC-5874-0204.png'
 'STOIC-5874-0205.png' 'STOIC-5874-0206.png' 'STOIC-5874-0207.png'
 'STOIC-5874-0208.png' 'STOIC-5874-0209.png' 'STOIC-5874-0210.png'
 'STOIC-5874-0211.png' 'STOIC-5874-0212.png' 'STOIC-5874-0213.png'
 'STOIC-5874-0214.png' 'STOIC-5874-0215.png' 'STOIC-5874-0216.png'
 'STOIC-5874-0217.png' 'STOIC-5874-0218.png' 'STOIC-5874-0223.png'
 'STOIC-5874-0224.png' 'STOIC-5874-0225.png' 'STOIC-5874-0228.png'
 'STOIC-5874-0229.png' 'STOIC-5874-0231.png' 'STOIC-5874-0232.png'
 'STOIC-5874-0233.png' 'STOIC-5874-0234.png' 'STOIC-5874-0235.png'
 'STOIC-5874-0236.png' 'STOIC-5874-0237.png' 'STOIC-5874-0238.png'
 'STOIC-5874-0239.png' 'STOIC-5874-0240.png' 'STOIC-5874-0241.png'
 'STOIC-5874-0242.png' 'STOIC-5874-0243.png' 'STOIC-5874-0244.png'
 'STOIC-5874-0245.png' 'STOIC-5874-0246.png' 'STOIC-5874-0247.png'
 'STOIC-5874-0248.png' 'STOIC-5874-0249.png' 'STOIC-5874-0250.png'
 'STOIC-5874-0251.png' 'STOIC-5874-0252.png' 'STOIC-5874-0253.png'
 'STOIC-5874-0254.png' 'STOIC-5874-0255.png' 'STOIC-5874-0256.png'
 'STOIC-5874-0257.png' 'STOIC-5874-0258.png' 'STOIC-5874-0259.png'
 'STOIC-5874-0260.png' 'STOIC-5874-0261.png' 'STOIC-5874-0262.png'
 'STOIC-5874-0263.png' 'STOIC-5874-0264.png' 'STOIC-5874-0265.png'
 'STOIC-5874-0266.png' 'STOIC-5874-0267.png' 'STOIC-5874-0268.png'
 'STOIC-5874-0269.png' 'STOIC-5874-0270.png' 'STOIC-5874-0271.png'
 'STOIC-5874-0272.png' 'STOIC-5874-0273.png' 'STOIC-5874-0274.png'
 'STOIC-5874-0275.png' 'STOIC-5874-0276.png' 'STOIC-5874-0277.png'
 'STOIC-5874-0278.png' 'STOIC-5874-0279.png' 'STOIC-5874-0280.png'
 'STOIC-5874-0281.png' 'STOIC-5874-0282.png' 'STOIC-5874-0283.png'
 'STOIC-5874-0284.png' 'STOIC-5874-0285.png']
COVID-19
['volume-covid19-A-0406-0032.png' 'volume-covid19-A-0406-0037.png'
 'volume-covid19-A-0406-0038.png' 'volume-covid19-A-0406-0039.png'
 'volume-covid19-A-0406-0040.png' 'volume-covid19-A-0406-0041.png'
 'volume-covid19-A-0406-0042.png' 'volume-covid19-A-0406-0043.png'
 'volume-covid19-A-0406-0044.png' 'volume-covid19-A-0406-0045.png'
 'volume-covid19-A-0406-0089.png' 'volume-covid19-A-0406-0090.png'
 'volume-covid19-A-0406-0091.png' 'volume-covid19-A-0406-0092.png'
 'volume-covid19-A-0406-0093.png' 'volume-covid19-A-0406-0094.png'
 'volume-covid19-A-0406-0095.png']
COVID-19
['HUST-Patient68-0137.png' 'HUST-Patient68-0141.png'
 'HUST-Patient68-0143.png' 'HUST-Patient68-0144.png'
 'HUST-Patient68-0145.png' 'HUST-Patient68-0146.png'
 'HUST-Patient68-0147.png' 'HUST-Patient68-0148.png'
 'HUST-Patient68-0149.png' 'HUST-Patient68-0150.png'
 'HUST-Patient68-0151.png' 'HUST-Patient68-0152.png'
 'HUST-Patient68-0153.png' 'HUST-Patient68-0154.png'
 'HUST-Patient68-0155.png' 'HUST-Patient68-0156.png'
 'HUST-Patient68-0157.png' 'HUST-Patient68-0158.png'
 'HUST-Patient68-0159.png' 'HUST-Patient68-0160.png'
 'HUST-Patient68-0161.png' 'HUST-Patient68-0162.png'
 'HUST-Patient68-0163.png' 'HUST-Patient68-0164.png'
 'HUST-Patient68-0165.png' 'HUST-Patient68-0166.png'
 'HUST-Patient68-0167.png' 'HUST-Patient68-0169.png'
 'HUST-Patient68-0174.png' 'HUST-Patient68-0175.png'
 'HUST-Patient68-0176.png' 'HUST-Patient68-0177.png'
 'HUST-Patient68-0178.png' 'HUST-Patient68-0179.png'
 'HUST-Patient68-0180.png' 'HUST-Patient68-0181.png'
 'HUST-Patient68-0182.png' 'HUST-Patient68-0183.png'
 'HUST-Patient68-0184.png' 'HUST-Patient68-0185.png'
 'HUST-Patient68-0186.png' 'HUST-Patient68-0187.png'
 'HUST-Patient68-0188.png' 'HUST-Patient68-0189.png'
 'HUST-Patient68-0191.png' 'HUST-Patient68-0192.png'
 'HUST-Patient68-0193.png' 'HUST-Patient68-0194.png'
 'HUST-Patient68-0195.png' 'HUST-Patient68-0196.png'
 'HUST-Patient68-0197.png' 'HUST-Patient68-0198.png'
 'HUST-Patient68-0199.png' 'HUST-Patient68-0201.png'
 'HUST-Patient68-0202.png' 'HUST-Patient68-0203.png'
 'HUST-Patient68-0204.png' 'HUST-Patient68-0205.png'
 'HUST-Patient68-0206.png' 'HUST-Patient68-0207.png'
 'HUST-Patient68-0208.png' 'HUST-Patient68-0209.png'
 'HUST-Patient68-0210.png' 'HUST-Patient68-0211.png'
 'HUST-Patient68-0212.png' 'HUST-Patient68-0213.png'
 'HUST-Patient68-0214.png' 'HUST-Patient68-0215.png'
 'HUST-Patient68-0216.png' 'HUST-Patient68-0217.png'
 'HUST-Patient68-0218.png' 'HUST-Patient68-0220.png'
 'HUST-Patient68-0221.png' 'HUST-Patient68-0222.png'
 'HUST-Patient68-0223.png' 'HUST-Patient68-0224.png'
 'HUST-Patient68-0225.png' 'HUST-Patient68-0227.png'
 'HUST-Patient68-0228.png' 'HUST-Patient68-0229.png'
 'HUST-Patient68-0230.png' 'HUST-Patient68-0231.png'
 'HUST-Patient68-0232.png' 'HUST-Patient68-0233.png'
 'HUST-Patient68-0234.png' 'HUST-Patient68-0235.png'
 'HUST-Patient68-0236.png' 'HUST-Patient68-0237.png'
 'HUST-Patient68-0238.png' 'HUST-Patient68-0239.png'
 'HUST-Patient68-0240.png' 'HUST-Patient68-0241.png'
 'HUST-Patient68-0242.png' 'HUST-Patient68-0243.png'
 'HUST-Patient68-0244.png' 'HUST-Patient68-0248.png'
 'HUST-Patient68-0249.png' 'HUST-Patient68-0250.png']
COVID-19
['volume-covid19-A-0684-0012.png' 'volume-covid19-A-0684-0013.png'
 'volume-covid19-A-0684-0014.png' 'volume-covid19-A-0684-0015.png'
 'volume-covid19-A-0684-0016.png' 'volume-covid19-A-0684-0017.png'
 'volume-covid19-A-0684-0018.png' 'volume-covid19-A-0684-0019.png'
 'volume-covid19-A-0684-0020.png' 'volume-covid19-A-0684-0021.png'
 'volume-covid19-A-0684-0022.png' 'volume-covid19-A-0684-0023.png'
 'volume-covid19-A-0684-0024.png' 'volume-covid19-A-0684-0025.png'
 'volume-covid19-A-0684-0026.png' 'volume-covid19-A-0684-0028.png'
 'volume-covid19-A-0684-0029.png' 'volume-covid19-A-0684-0030.png']
Pneumonia
['CP_1076_3120_0045.png' 'CP_1076_3120_0046.png' 'CP_1076_3120_0047.png']
COVID-19
['NCP_361_1873_0056.png' 'NCP_361_1873_0057.png' 'NCP_361_1873_0058.png'
 'NCP_361_1873_0059.png' 'NCP_361_1873_0060.png' 'NCP_361_1873_0061.png'
 'NCP_361_1873_0062.png' 'NCP_361_1873_0063.png' 'NCP_361_1873_0064.png'
 'NCP_361_1873_0065.png' 'NCP_361_1873_0066.png' 'NCP_361_1873_0067.png'
 'NCP_361_1873_0068.png' 'NCP_361_1873_0069.png' 'NCP_361_1873_0071.png'
 'NCP_361_1873_0072.png' 'NCP_361_1873_0073.png' 'NCP_361_1873_0074.png'
 'NCP_361_1873_0075.png' 'NCP_361_1873_0076.png' 'NCP_361_1873_0077.png'
 'NCP_361_1873_0078.png' 'NCP_361_1873_0079.png' 'NCP_361_1873_0081.png'
 'NCP_361_1873_0082.png' 'NCP_361_1873_0083.png' 'NCP_361_1873_0084.png'
 'NCP_361_1873_0085.png' 'NCP_361_1873_0086.png' 'NCP_361_1873_0087.png'
 'NCP_361_1873_0088.png' 'NCP_361_1873_0089.png' 'NCP_361_1873_0090.png'
 'NCP_361_1873_0091.png' 'NCP_361_1873_0092.png' 'NCP_361_1873_0093.png'
 'NCP_361_1873_0094.png' 'NCP_361_1874_0024.png' 'NCP_361_1874_0025.png'
 'NCP_361_1874_0026.png' 'NCP_361_1874_0027.png' 'NCP_361_1874_0028.png'
 'NCP_361_1874_0029.png' 'NCP_361_1874_0030.png' 'NCP_361_1874_0031.png'
 'NCP_361_1874_0032.png' 'NCP_361_1874_0033.png' 'NCP_361_1874_0034.png'
 'NCP_361_1874_0035.png' 'NCP_361_1874_0036.png' 'NCP_361_1874_0037.png'
 'NCP_361_1874_0038.png' 'NCP_361_1874_0039.png']
COVID-19
['STOIC-8952-0156.png' 'STOIC-8952-0116.png' 'STOIC-8952-0117.png'
 'STOIC-8952-0118.png' 'STOIC-8952-0119.png' 'STOIC-8952-0120.png'
 'STOIC-8952-0121.png' 'STOIC-8952-0122.png' 'STOIC-8952-0123.png'
 'STOIC-8952-0124.png' 'STOIC-8952-0125.png' 'STOIC-8952-0126.png'
 'STOIC-8952-0127.png' 'STOIC-8952-0128.png' 'STOIC-8952-0129.png'
 'STOIC-8952-0130.png' 'STOIC-8952-0131.png' 'STOIC-8952-0132.png'
 'STOIC-8952-0133.png' 'STOIC-8952-0134.png' 'STOIC-8952-0135.png'
 'STOIC-8952-0136.png' 'STOIC-8952-0137.png' 'STOIC-8952-0138.png'
 'STOIC-8952-0139.png' 'STOIC-8952-0140.png' 'STOIC-8952-0141.png'
 'STOIC-8952-0142.png' 'STOIC-8952-0143.png' 'STOIC-8952-0144.png'
 'STOIC-8952-0145.png' 'STOIC-8952-0146.png' 'STOIC-8952-0147.png'
 'STOIC-8952-0148.png' 'STOIC-8952-0149.png' 'STOIC-8952-0150.png'
 'STOIC-8952-0151.png' 'STOIC-8952-0152.png' 'STOIC-8952-0153.png'
 'STOIC-8952-0154.png' 'STOIC-8952-0157.png' 'STOIC-8952-0158.png'
 'STOIC-8952-0159.png' 'STOIC-8952-0160.png' 'STOIC-8952-0161.png'
 'STOIC-8952-0162.png' 'STOIC-8952-0164.png' 'STOIC-8952-0165.png'
 'STOIC-8952-0166.png' 'STOIC-8952-0167.png' 'STOIC-8952-0168.png'
 'STOIC-8952-0169.png' 'STOIC-8952-0170.png' 'STOIC-8952-0171.png'
 'STOIC-8952-0172.png' 'STOIC-8952-0173.png' 'STOIC-8952-0174.png'
 'STOIC-8952-0175.png' 'STOIC-8952-0176.png' 'STOIC-8952-0177.png'
 'STOIC-8952-0178.png' 'STOIC-8952-0179.png' 'STOIC-8952-0180.png'
 'STOIC-8952-0181.png' 'STOIC-8952-0182.png' 'STOIC-8952-0183.png'
 'STOIC-8952-0184.png' 'STOIC-8952-0185.png' 'STOIC-8952-0186.png'
 'STOIC-8952-0187.png' 'STOIC-8952-0188.png' 'STOIC-8952-0189.png'
 'STOIC-8952-0190.png' 'STOIC-8952-0191.png' 'STOIC-8952-0192.png'
 'STOIC-8952-0193.png' 'STOIC-8952-0194.png' 'STOIC-8952-0195.png'
 'STOIC-8952-0196.png' 'STOIC-8952-0197.png' 'STOIC-8952-0198.png'
 'STOIC-8952-0199.png' 'STOIC-8952-0200.png' 'STOIC-8952-0201.png'
 'STOIC-8952-0202.png' 'STOIC-8952-0203.png' 'STOIC-8952-0204.png'
 'STOIC-8952-0205.png' 'STOIC-8952-0206.png' 'STOIC-8952-0207.png'
 'STOIC-8952-0208.png' 'STOIC-8952-0209.png' 'STOIC-8952-0210.png'
 'STOIC-8952-0211.png' 'STOIC-8952-0212.png' 'STOIC-8952-0213.png'
 'STOIC-8952-0214.png' 'STOIC-8952-0215.png' 'STOIC-8952-0216.png'
 'STOIC-8952-0217.png' 'STOIC-8952-0218.png' 'STOIC-8952-0219.png'
 'STOIC-8952-0220.png' 'STOIC-8952-0221.png' 'STOIC-8952-0222.png'
 'STOIC-8952-0223.png' 'STOIC-8952-0224.png' 'STOIC-8952-0225.png'
 'STOIC-8952-0226.png' 'STOIC-8952-0227.png' 'STOIC-8952-0228.png'
 'STOIC-8952-0229.png' 'STOIC-8952-0230.png' 'STOIC-8952-0231.png'
 'STOIC-8952-0232.png' 'STOIC-8952-0233.png' 'STOIC-8952-0234.png']
Pneumonia
['CP_1539_4188_0076.png' 'CP_1539_4188_0084.png' 'CP_1539_4188_0086.png'
 'CP_1539_4189_0028.png' 'CP_1539_4189_0031.png' 'CP_1539_4189_0032.png'
 'CP_1539_4189_0034.png' 'CP_1539_4189_0035.png' 'CP_1539_4190_0031.png'
 'CP_1539_4190_0034.png' 'CP_1539_4190_0035.png']
COVID-19
['COVIDCTMD-P097-IM0022.png' 'COVIDCTMD-P097-IM0023.png'
 'COVIDCTMD-P097-IM0024.png' 'COVIDCTMD-P097-IM0042.png'
 'COVIDCTMD-P097-IM0043.png' 'COVIDCTMD-P097-IM0044.png'
 'COVIDCTMD-P097-IM0045.png' 'COVIDCTMD-P097-IM0053.png'
 'COVIDCTMD-P097-IM0054.png' 'COVIDCTMD-P097-IM0055.png'
 'COVIDCTMD-P097-IM0056.png' 'COVIDCTMD-P097-IM0057.png'
 'COVIDCTMD-P097-IM0058.png' 'COVIDCTMD-P097-IM0059.png'
 'COVIDCTMD-P097-IM0060.png' 'COVIDCTMD-P097-IM0061.png'
 'COVIDCTMD-P097-IM0062.png' 'COVIDCTMD-P097-IM0063.png'
 'COVIDCTMD-P097-IM0065.png' 'COVIDCTMD-P097-IM0072.png'
 'COVIDCTMD-P097-IM0073.png' 'COVIDCTMD-P097-IM0074.png'
 'COVIDCTMD-P097-IM0075.png' 'COVIDCTMD-P097-IM0076.png'
 'COVIDCTMD-P097-IM0077.png']
COVID-19
['STOIC-4858-0092.png' 'STOIC-4858-0112.png' 'STOIC-4858-0113.png'
 'STOIC-4858-0120.png' 'STOIC-4858-0121.png' 'STOIC-4858-0125.png'
 'STOIC-4858-0127.png' 'STOIC-4858-0128.png' 'STOIC-4858-0129.png'
 'STOIC-4858-0130.png' 'STOIC-4858-0131.png' 'STOIC-4858-0132.png'
 'STOIC-4858-0133.png' 'STOIC-4858-0134.png' 'STOIC-4858-0135.png'
 'STOIC-4858-0136.png' 'STOIC-4858-0138.png' 'STOIC-4858-0139.png'
 'STOIC-4858-0140.png' 'STOIC-4858-0154.png' 'STOIC-4858-0155.png'
 'STOIC-4858-0156.png' 'STOIC-4858-0157.png' 'STOIC-4858-0160.png'
 'STOIC-4858-0161.png' 'STOIC-4858-0162.png' 'STOIC-4858-0163.png'
 'STOIC-4858-0164.png' 'STOIC-4858-0165.png' 'STOIC-4858-0166.png'
 'STOIC-4858-0167.png' 'STOIC-4858-0168.png' 'STOIC-4858-0169.png'
 'STOIC-4858-0170.png' 'STOIC-4858-0171.png' 'STOIC-4858-0172.png'
 'STOIC-4858-0173.png' 'STOIC-4858-0174.png' 'STOIC-4858-0175.png'
 'STOIC-4858-0176.png' 'STOIC-4858-0177.png' 'STOIC-4858-0178.png'
 'STOIC-4858-0179.png' 'STOIC-4858-0180.png' 'STOIC-4858-0181.png'
 'STOIC-4858-0182.png' 'STOIC-4858-0183.png' 'STOIC-4858-0184.png'
 'STOIC-4858-0185.png' 'STOIC-4858-0186.png' 'STOIC-4858-0187.png'
 'STOIC-4858-0188.png' 'STOIC-4858-0189.png' 'STOIC-4858-0190.png'
 'STOIC-4858-0191.png' 'STOIC-4858-0192.png' 'STOIC-4858-0193.png'
 'STOIC-4858-0194.png' 'STOIC-4858-0195.png' 'STOIC-4858-0196.png'
 'STOIC-4858-0197.png' 'STOIC-4858-0198.png' 'STOIC-4858-0199.png'
 'STOIC-4858-0200.png' 'STOIC-4858-0201.png' 'STOIC-4858-0202.png'
 'STOIC-4858-0203.png' 'STOIC-4858-0204.png' 'STOIC-4858-0205.png'
 'STOIC-4858-0206.png' 'STOIC-4858-0207.png' 'STOIC-4858-0208.png'
 'STOIC-4858-0209.png' 'STOIC-4858-0211.png' 'STOIC-4858-0213.png'
 'STOIC-4858-0214.png' 'STOIC-4858-0216.png' 'STOIC-4858-0218.png'
 'STOIC-4858-0221.png' 'STOIC-4858-0247.png' 'STOIC-4858-0248.png'
 'STOIC-4858-0249.png' 'STOIC-4858-0252.png' 'STOIC-4858-0253.png'
 'STOIC-4858-0254.png' 'STOIC-4858-0255.png' 'STOIC-4858-0258.png'
 'STOIC-4858-0259.png' 'STOIC-4858-0260.png' 'STOIC-4858-0262.png'
 'STOIC-4858-0263.png' 'STOIC-4858-0267.png' 'STOIC-4858-0285.png'
 'STOIC-4858-0269.png']
COVID-19
['volume-covid19-A-0289-0020.png' 'volume-covid19-A-0289-0021.png'
 'volume-covid19-A-0289-0022.png' 'volume-covid19-A-0289-0023.png'
 'volume-covid19-A-0289-0024.png' 'volume-covid19-A-0289-0025.png'
 'volume-covid19-A-0289-0026.png' 'volume-covid19-A-0289-0027.png'
 'volume-covid19-A-0289-0028.png' 'volume-covid19-A-0289-0029.png'
 'volume-covid19-A-0289-0030.png' 'volume-covid19-A-0289-0031.png'
 'volume-covid19-A-0289-0032.png' 'volume-covid19-A-0289-0033.png'
 'volume-covid19-A-0289-0034.png' 'volume-covid19-A-0289-0035.png'
 'volume-covid19-A-0289-0036.png' 'volume-covid19-A-0289-0037.png'
 'volume-covid19-A-0289-0038.png' 'volume-covid19-A-0289-0039.png'
 'volume-covid19-A-0289-0040.png']
COVID-19
['STOIC-1810-0026.png' 'STOIC-1810-0027.png' 'STOIC-1810-0028.png'
 'STOIC-1810-0029.png' 'STOIC-1810-0030.png' 'STOIC-1810-0031.png'
 'STOIC-1810-0032.png' 'STOIC-1810-0033.png' 'STOIC-1810-0034.png'
 'STOIC-1810-0035.png' 'STOIC-1810-0036.png' 'STOIC-1810-0037.png'
 'STOIC-1810-0038.png' 'STOIC-1810-0039.png' 'STOIC-1810-0040.png'
 'STOIC-1810-0041.png' 'STOIC-1810-0042.png' 'STOIC-1810-0043.png'
 'STOIC-1810-0044.png' 'STOIC-1810-0045.png' 'STOIC-1810-0046.png'
 'STOIC-1810-0047.png' 'STOIC-1810-0048.png' 'STOIC-1810-0049.png'
 'STOIC-1810-0050.png' 'STOIC-1810-0051.png' 'STOIC-1810-0052.png'
 'STOIC-1810-0053.png' 'STOIC-1810-0054.png' 'STOIC-1810-0055.png'
 'STOIC-1810-0056.png' 'STOIC-1810-0057.png' 'STOIC-1810-0058.png'
 'STOIC-1810-0059.png' 'STOIC-1810-0060.png' 'STOIC-1810-0061.png'
 'STOIC-1810-0062.png' 'STOIC-1810-0063.png' 'STOIC-1810-0064.png'
 'STOIC-1810-0065.png' 'STOIC-1810-0066.png' 'STOIC-1810-0067.png'
 'STOIC-1810-0068.png' 'STOIC-1810-0069.png' 'STOIC-1810-0070.png'
 'STOIC-1810-0071.png' 'STOIC-1810-0072.png' 'STOIC-1810-0073.png'
 'STOIC-1810-0074.png' 'STOIC-1810-0081.png' 'STOIC-1810-0082.png'
 'STOIC-1810-0083.png' 'STOIC-1810-0084.png' 'STOIC-1810-0085.png'
 'STOIC-1810-0086.png' 'STOIC-1810-0087.png' 'STOIC-1810-0092.png'
 'STOIC-1810-0093.png' 'STOIC-1810-0094.png' 'STOIC-1810-0095.png'
 'STOIC-1810-0100.png' 'STOIC-1810-0101.png' 'STOIC-1810-0123.png'
 'STOIC-1810-0124.png' 'STOIC-1810-0125.png' 'STOIC-1810-0126.png'
 'STOIC-1810-0110.png' 'STOIC-1810-0111.png' 'STOIC-1810-0112.png'
 'STOIC-1810-0113.png' 'STOIC-1810-0114.png' 'STOIC-1810-0118.png']
COVID-19
['HUST-Patient508-0083.png' 'HUST-Patient508-0084.png'
 'HUST-Patient508-0085.png' 'HUST-Patient508-0086.png'
 'HUST-Patient508-0087.png' 'HUST-Patient508-0088.png'
 'HUST-Patient508-0089.png' 'HUST-Patient508-0090.png'
 'HUST-Patient508-0091.png' 'HUST-Patient508-0092.png'
 'HUST-Patient508-0093.png' 'HUST-Patient508-0094.png'
 'HUST-Patient508-0095.png' 'HUST-Patient508-0096.png'
 'HUST-Patient508-0097.png' 'HUST-Patient508-0098.png'
 'HUST-Patient508-0099.png' 'HUST-Patient508-0100.png'
 'HUST-Patient508-0101.png' 'HUST-Patient508-0102.png'
 'HUST-Patient508-0103.png' 'HUST-Patient508-0104.png'
 'HUST-Patient508-0105.png' 'HUST-Patient508-0106.png'
 'HUST-Patient508-0107.png' 'HUST-Patient508-0108.png'
 'HUST-Patient508-0109.png' 'HUST-Patient508-0110.png'
 'HUST-Patient508-0111.png' 'HUST-Patient508-0112.png'
 'HUST-Patient508-0113.png' 'HUST-Patient508-0114.png'
 'HUST-Patient508-0115.png' 'HUST-Patient508-0116.png'
 'HUST-Patient508-0117.png' 'HUST-Patient508-0118.png'
 'HUST-Patient508-0119.png' 'HUST-Patient508-0120.png'
 'HUST-Patient508-0121.png' 'HUST-Patient508-0122.png'
 'HUST-Patient508-0123.png']
Pneumonia
CP_1131_3349_0122.png
Normal
['Normal_3874_5386_0000.png' 'Normal_3874_5386_0001.png'
 'Normal_3874_5386_0002.png' 'Normal_3874_5386_0003.png'
 'Normal_3874_5386_0004.png' 'Normal_3874_5386_0005.png'
 'Normal_3874_5386_0006.png' 'Normal_3874_5386_0007.png'
 'Normal_3874_5386_0008.png' 'Normal_3874_5386_0009.png'
 'Normal_3874_5386_0010.png' 'Normal_3874_5386_0011.png'
 'Normal_3874_5386_0012.png' 'Normal_3874_5386_0013.png'
 'Normal_3874_5386_0014.png' 'Normal_3874_5386_0015.png'
 'Normal_3874_5386_0016.png' 'Normal_3874_5386_0017.png'
 'Normal_3874_5386_0018.png' 'Normal_3874_5386_0019.png'
 'Normal_3874_5386_0020.png' 'Normal_3874_5386_0021.png'
 'Normal_3874_5386_0022.png' 'Normal_3874_5386_0023.png'
 'Normal_3874_5386_0024.png' 'Normal_3874_5386_0025.png'
 'Normal_3874_5386_0026.png' 'Normal_3874_5386_0027.png']
COVID-19
['radiopaedia-76332-87991-1-0028.png' 'radiopaedia-76332-87991-1-0029.png'
 'radiopaedia-76332-87991-1-0030.png' 'radiopaedia-76332-87991-1-0031.png'
 'radiopaedia-76332-87991-1-0032.png' 'radiopaedia-76332-87991-1-0033.png'
 'radiopaedia-76332-87991-1-0034.png' 'radiopaedia-76332-87991-1-0035.png'
 'radiopaedia-76332-87991-1-0036.png' 'radiopaedia-76332-87991-1-0037.png'
 'radiopaedia-76332-87991-1-0038.png' 'radiopaedia-76332-87991-1-0039.png'
 'radiopaedia-76332-87991-1-0040.png' 'radiopaedia-76332-87991-1-0041.png'
 'radiopaedia-76332-87991-1-0042.png' 'radiopaedia-76332-87991-1-0043.png'
 'radiopaedia-76332-87991-1-0044.png' 'radiopaedia-76332-87991-1-0045.png'
 'radiopaedia-76332-87991-1-0046.png' 'radiopaedia-76332-87991-1-0047.png'
 'radiopaedia-76332-87991-1-0048.png' 'radiopaedia-76332-87991-1-0049.png']
COVID-19
['STOIC-119-0126.png' 'STOIC-119-0127.png' 'STOIC-119-0128.png'
 'STOIC-119-0129.png' 'STOIC-119-0130.png' 'STOIC-119-0131.png'
 'STOIC-119-0132.png' 'STOIC-119-0133.png' 'STOIC-119-0134.png'
 'STOIC-119-0135.png' 'STOIC-119-0136.png' 'STOIC-119-0137.png'
 'STOIC-119-0138.png' 'STOIC-119-0139.png' 'STOIC-119-0140.png'
 'STOIC-119-0141.png' 'STOIC-119-0142.png' 'STOIC-119-0143.png'
 'STOIC-119-0144.png' 'STOIC-119-0145.png' 'STOIC-119-0146.png'
 'STOIC-119-0147.png' 'STOIC-119-0148.png' 'STOIC-119-0149.png'
 'STOIC-119-0150.png' 'STOIC-119-0151.png' 'STOIC-119-0152.png'
 'STOIC-119-0153.png' 'STOIC-119-0154.png' 'STOIC-119-0155.png'
 'STOIC-119-0156.png' 'STOIC-119-0157.png' 'STOIC-119-0158.png'
 'STOIC-119-0159.png' 'STOIC-119-0160.png' 'STOIC-119-0161.png'
