COVID-19
['STOIC-684-0089.png' 'STOIC-684-0090.png' 'STOIC-684-0091.png'
 'volume-covid19-A-0088-0024.png' 'volume-covid19-A-0088-0025.png'
 'volume-covid19-A-0088-0026.png' 'volume-covid19-A-0088-0032.png'
 'volume-covid19-A-0088-0039.png' 'volume-covid19-A-0088-0040.png'
 'volume-covid19-A-0088-0041.png' 'volume-covid19-A-0088-0044.png'
 'volume-covid19-A-0088-0045.png']
COVID-19
['NCP_133_1410_0040.png' 'NCP_133_1410_0041.png' 'NCP_133_1410_0042.png'
 'NCP_133_1410_0043.png' 'NCP_133_1410_0059.png' 'NCP_133_1410_0060.png'
 'NCP_133_1410_0061.png' 'NCP_133_1410_0062.png' 'NCP_133_1410_0063.png'
 'NCP_133_1410_0064.png' 'NCP_133_1410_0066.png' 'NCP_133_1411_0017.png'
 'NCP_133_1411_0024.png' 'NCP_133_1411_0025.png' 'NCP_133_1411_0026.png']
COVID-19
['HUST-Patient520-0056.png' 'HUST-Patient520-0066.png'
 'HUST-Patient520-0067.png' 'HUST-Patient520-0068.png'
 'HUST-Patient520-0069.png' 'HUST-Patient520-0070.png'
 'HUST-Patient520-0071.png' 'HUST-Patient520-0072.png'
 'HUST-Patient520-0073.png' 'HUST-Patient520-0074.png'
 'HUST-Patient520-0075.png' 'HUST-Patient520-0076.png'
 'HUST-Patient520-0077.png' 'HUST-Patient520-0078.png'
 'HUST-Patient520-0079.png' 'HUST-Patient520-0080.png'
 'HUST-Patient520-0081.png' 'HUST-Patient520-0082.png'
 'HUST-Patient520-0083.png' 'HUST-Patient520-0084.png'
 'HUST-Patient520-0085.png' 'HUST-Patient520-0086.png'
 'HUST-Patient520-0087.png' 'HUST-Patient520-0088.png'
 'HUST-Patient520-0089.png' 'HUST-Patient520-0090.png']
COVID-19
['A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0010.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0011.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0012.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0014.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0015.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0016.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0017.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0018.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0019.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0020.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0021.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0022.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0023.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0024.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0025.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0026.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0027.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0028.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0029.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0032.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0033.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0034.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0035.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0036.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0037.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0038.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0039.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0009.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0010.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0011.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0012.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0013.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0014.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0015.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0016.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0017.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0018.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0019.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0020.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0021.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0023.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0024.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0029.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0030.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0031.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0033.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0036.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0037.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0038.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0032.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0033.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0034.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0035.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0036.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0037.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0038.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0039.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0040.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0041.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0042.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0043.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0044.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0045.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0046.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0047.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0048.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0049.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0050.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0051.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0052.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0053.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0054.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0055.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0056.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0057.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0058.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0059.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0060.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0061.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0062.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0063.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0064.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0065.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0066.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0067.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0069.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0070.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0071.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0072.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0073.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0074.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0075.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0076.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0077.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0078.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0079.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0083.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0084.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0085.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0086.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0087.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0088.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0089.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0090.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0091.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0092.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0093.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0094.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0095.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0096.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0097.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0098.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0099.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0100.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0101.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0102.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0103.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0104.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0105.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0106.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0107.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0108.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0109.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0110.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0111.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0112.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0113.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0114.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0115.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0116.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0117.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0118.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0119.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0120.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0121.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0122.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0123.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0124.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0125.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0126.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0127.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0128.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0129.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0130.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0131.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0132.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0133.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0134.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0135.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0136.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0137.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0138.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0139.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0140.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0141.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0142.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0143.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0144.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0145.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0146.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0147.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0150.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0151.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0153.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0154.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0155.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0156.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0157.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0158.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0164.png']
COVID-19
['HUST-Patient357-0123.png' 'HUST-Patient357-0124.png'
 'HUST-Patient357-0125.png' 'HUST-Patient357-0126.png'
 'HUST-Patient357-0127.png' 'HUST-Patient357-0128.png'
 'HUST-Patient357-0129.png' 'HUST-Patient357-0130.png'
 'HUST-Patient357-0131.png' 'HUST-Patient357-0135.png'
 'HUST-Patient357-0137.png' 'HUST-Patient357-0140.png'
 'HUST-Patient357-0141.png' 'HUST-Patient357-0142.png'
 'HUST-Patient357-0143.png' 'HUST-Patient357-0144.png'
 'HUST-Patient357-0145.png' 'HUST-Patient357-0146.png'
 'HUST-Patient357-0147.png' 'HUST-Patient357-0148.png'
 'HUST-Patient357-0149.png' 'HUST-Patient357-0150.png'
 'HUST-Patient357-0169.png' 'HUST-Patient357-0170.png'
 'HUST-Patient357-0171.png' 'HUST-Patient357-0172.png'
 'HUST-Patient357-0173.png' 'HUST-Patient357-0174.png'
 'HUST-Patient357-0175.png' 'HUST-Patient357-0176.png'
 'HUST-Patient357-0177.png' 'HUST-Patient357-0178.png'
 'HUST-Patient357-0179.png' 'HUST-Patient357-0180.png'
 'HUST-Patient357-0181.png' 'HUST-Patient357-0182.png'
 'HUST-Patient357-0183.png' 'HUST-Patient357-0184.png'
 'HUST-Patient357-0185.png' 'HUST-Patient357-0186.png'
 'HUST-Patient357-0187.png' 'HUST-Patient357-0188.png'
 'HUST-Patient357-0189.png' 'HUST-Patient357-0190.png'
 'HUST-Patient357-0191.png' 'HUST-Patient357-0192.png'
 'HUST-Patient357-0213.png' 'HUST-Patient357-0214.png'
 'HUST-Patient357-0215.png' 'HUST-Patient357-0216.png'
 'HUST-Patient357-0217.png' 'HUST-Patient357-0218.png'
 'HUST-Patient357-0219.png' 'HUST-Patient357-0220.png'
 'HUST-Patient357-0221.png' 'HUST-Patient357-0222.png'
 'HUST-Patient357-0223.png' 'HUST-Patient357-0224.png'
 'HUST-Patient357-0225.png' 'HUST-Patient357-0226.png'
 'HUST-Patient357-0227.png' 'HUST-Patient357-0228.png'
 'HUST-Patient357-0229.png' 'HUST-Patient357-0230.png'
 'HUST-Patient357-0231.png' 'HUST-Patient357-0233.png'
 'HUST-Patient357-0234.png' 'HUST-Patient357-0235.png'
 'HUST-Patient357-0236.png' 'HUST-Patient357-0237.png'
 'HUST-Patient357-0238.png' 'HUST-Patient357-0239.png'
 'HUST-Patient357-0240.png' 'HUST-Patient357-0241.png'
 'HUST-Patient357-0242.png' 'HUST-Patient357-0243.png'
 'HUST-Patient357-0244.png' 'HUST-Patient357-0245.png']
COVID-19
['STOIC-5062-0060.png' 'STOIC-5062-0061.png' 'STOIC-5062-0062.png'
 'STOIC-5062-0063.png' 'STOIC-5062-0064.png' 'STOIC-5062-0065.png'
 'STOIC-5062-0066.png' 'STOIC-5062-0067.png' 'STOIC-5062-0082.png'
 'STOIC-5062-0083.png' 'STOIC-5062-0084.png' 'STOIC-5062-0086.png'
 'STOIC-5062-0087.png' 'STOIC-5062-0088.png' 'STOIC-5062-0089.png'
 'STOIC-5062-0090.png' 'STOIC-5062-0091.png' 'STOIC-5062-0093.png'
 'STOIC-5062-0102.png' 'STOIC-5062-0114.png' 'STOIC-5062-0115.png'
 'STOIC-5062-0116.png' 'STOIC-5062-0117.png' 'STOIC-5062-0118.png'
 'STOIC-5062-0119.png' 'STOIC-5062-0120.png' 'STOIC-5062-0121.png'
 'STOIC-5062-0122.png' 'STOIC-5062-0123.png' 'STOIC-5062-0124.png'
 'STOIC-5062-0125.png' 'STOIC-5062-0126.png' 'STOIC-5062-0127.png'
 'STOIC-5062-0128.png' 'STOIC-5062-0129.png' 'STOIC-5062-0130.png'
 'STOIC-5062-0131.png' 'STOIC-5062-0132.png' 'STOIC-5062-0133.png'
 'STOIC-5062-0134.png' 'STOIC-5062-0135.png' 'STOIC-5062-0136.png'
 'STOIC-5062-0137.png' 'STOIC-5062-0138.png' 'STOIC-5062-0139.png'
 'STOIC-5062-0140.png' 'STOIC-5062-0141.png' 'STOIC-5062-0142.png'
 'STOIC-5062-0143.png' 'STOIC-5062-0144.png' 'STOIC-5062-0145.png'
 'STOIC-5062-0146.png' 'STOIC-5062-0147.png' 'STOIC-5062-0148.png'
 'STOIC-5062-0149.png' 'STOIC-5062-0150.png' 'STOIC-5062-0151.png'
 'STOIC-5062-0152.png' 'STOIC-5062-0153.png' 'STOIC-5062-0154.png'
 'STOIC-5062-0155.png' 'STOIC-5062-0156.png' 'STOIC-5062-0157.png'
 'STOIC-5062-0158.png' 'STOIC-5062-0159.png' 'STOIC-5062-0160.png'
 'STOIC-5062-0161.png' 'STOIC-5062-0162.png' 'STOIC-5062-0163.png'
 'STOIC-5062-0164.png' 'STOIC-5062-0165.png' 'STOIC-5062-0166.png'
 'STOIC-5062-0167.png' 'STOIC-5062-0168.png' 'STOIC-5062-0169.png'
 'STOIC-5062-0170.png' 'STOIC-5062-0171.png' 'STOIC-5062-0172.png'
 'STOIC-5062-0173.png' 'STOIC-5062-0174.png' 'STOIC-5062-0175.png'
 'STOIC-5062-0176.png' 'STOIC-5062-0177.png' 'STOIC-5062-0178.png'
 'STOIC-5062-0179.png' 'STOIC-5062-0180.png' 'STOIC-5062-0181.png'
 'STOIC-5062-0182.png' 'STOIC-5062-0183.png' 'STOIC-5062-0184.png'
 'STOIC-5062-0185.png' 'STOIC-5062-0186.png' 'STOIC-5062-0187.png'
 'STOIC-5062-0188.png' 'STOIC-5062-0189.png' 'STOIC-5062-0190.png'
 'STOIC-5062-0191.png' 'STOIC-5062-0192.png' 'STOIC-5062-0193.png'
 'STOIC-5062-0194.png' 'STOIC-5062-0195.png' 'STOIC-5062-0196.png'
 'STOIC-5062-0197.png' 'STOIC-5062-0198.png' 'STOIC-5062-0199.png'
 'STOIC-5062-0200.png' 'STOIC-5062-0201.png' 'STOIC-5062-0202.png'
 'STOIC-5062-0203.png' 'STOIC-5062-0204.png' 'STOIC-5062-0205.png'
 'STOIC-5062-0206.png' 'STOIC-5062-0207.png' 'STOIC-5062-0208.png'
 'STOIC-5062-0209.png' 'STOIC-5062-0210.png' 'STOIC-5062-0211.png'
 'STOIC-5062-0212.png' 'STOIC-5062-0213.png' 'STOIC-5062-0214.png'
 'STOIC-5062-0215.png' 'STOIC-5062-0216.png' 'STOIC-5062-0217.png'
 'STOIC-5062-0218.png' 'STOIC-5062-0219.png' 'STOIC-5062-0220.png'
 'STOIC-5062-0221.png' 'STOIC-5062-0222.png' 'STOIC-5062-0223.png'
 'STOIC-5062-0225.png' 'STOIC-5062-0226.png' 'STOIC-5062-0227.png'
 'STOIC-5062-0228.png' 'STOIC-5062-0229.png' 'STOIC-5062-0230.png'
 'STOIC-5062-0231.png' 'STOIC-5062-0232.png' 'STOIC-5062-0233.png'
 'STOIC-5062-0234.png' 'STOIC-5062-0235.png' 'STOIC-5062-0236.png'
 'STOIC-5062-0237.png' 'STOIC-5062-0238.png']
COVID-19
['STOIC-1947-0085.png' 'STOIC-1947-0086.png' 'STOIC-1947-0087.png'
 'STOIC-1947-0088.png' 'STOIC-1947-0089.png' 'STOIC-1947-0090.png'
 'STOIC-1947-0091.png' 'STOIC-1947-0092.png' 'STOIC-1947-0093.png'
 'STOIC-1947-0094.png' 'STOIC-1947-0095.png' 'STOIC-1947-0096.png'
 'STOIC-1947-0126.png' 'STOIC-1947-0127.png' 'STOIC-1947-0128.png'
 'STOIC-1947-0129.png' 'STOIC-1947-0130.png' 'STOIC-1947-0131.png'
 'STOIC-1947-0132.png' 'STOIC-1947-0133.png' 'STOIC-1947-0134.png'
 'STOIC-1947-0136.png' 'STOIC-1947-0137.png' 'STOIC-1947-0138.png'
 'STOIC-1947-0139.png' 'STOIC-1947-0140.png' 'STOIC-1947-0141.png'
 'STOIC-1947-0142.png' 'STOIC-1947-0143.png' 'STOIC-1947-0144.png'
 'STOIC-1947-0145.png' 'STOIC-1947-0146.png' 'STOIC-1947-0147.png'
 'STOIC-1947-0148.png' 'STOIC-1947-0149.png' 'STOIC-1947-0150.png'
 'STOIC-1947-0151.png' 'STOIC-1947-0152.png' 'STOIC-1947-0153.png'
 'STOIC-1947-0157.png' 'STOIC-1947-0158.png' 'STOIC-1947-0159.png'
 'STOIC-1947-0160.png' 'STOIC-1947-0161.png' 'STOIC-1947-0162.png'
 'STOIC-1947-0163.png' 'STOIC-1947-0164.png' 'STOIC-1947-0165.png'
 'STOIC-1947-0166.png' 'STOIC-1947-0167.png' 'STOIC-1947-0168.png'
 'STOIC-1947-0169.png' 'STOIC-1947-0170.png' 'STOIC-1947-0171.png'
 'STOIC-1947-0172.png' 'STOIC-1947-0173.png' 'STOIC-1947-0174.png'
 'STOIC-1947-0175.png' 'STOIC-1947-0176.png' 'STOIC-1947-0177.png'
 'STOIC-1947-0205.png' 'STOIC-1947-0223.png' 'STOIC-1947-0232.png'
 'STOIC-1947-0233.png' 'STOIC-1947-0234.png' 'STOIC-1947-0235.png'
 'STOIC-1947-0236.png' 'STOIC-1947-0237.png' 'STOIC-1947-0238.png'
 'STOIC-1947-0239.png' 'STOIC-1947-0240.png' 'STOIC-1947-0241.png'
 'STOIC-1947-0242.png' 'STOIC-1947-0243.png' 'STOIC-1947-0244.png'
 'STOIC-1947-0245.png' 'STOIC-1947-0246.png' 'STOIC-1947-0247.png'
 'STOIC-1947-0248.png' 'STOIC-1947-0249.png' 'STOIC-1947-0250.png'
 'STOIC-1947-0251.png' 'STOIC-1947-0252.png' 'STOIC-1947-0253.png'
 'STOIC-1947-0254.png' 'STOIC-1947-0255.png' 'STOIC-1947-0256.png'
 'STOIC-1947-0257.png' 'STOIC-1947-0258.png' 'STOIC-1947-0259.png'
 'STOIC-1947-0260.png' 'STOIC-1947-0261.png' 'STOIC-1947-0262.png'
 'STOIC-1947-0263.png' 'STOIC-1947-0264.png' 'STOIC-1947-0265.png'
 'STOIC-1947-0266.png' 'STOIC-1947-0267.png' 'STOIC-1947-0268.png'
 'STOIC-1947-0269.png' 'STOIC-1947-0270.png' 'STOIC-1947-0271.png'
 'STOIC-1947-0272.png' 'STOIC-1947-0273.png' 'STOIC-1947-0274.png'
 'STOIC-1947-0275.png' 'STOIC-1947-0276.png' 'STOIC-1947-0277.png'
 'STOIC-1947-0278.png' 'STOIC-1947-0279.png' 'STOIC-1947-0280.png'
 'STOIC-1947-0281.png' 'STOIC-1947-0282.png' 'STOIC-1947-0283.png'
 'STOIC-1947-0284.png' 'STOIC-1947-0285.png' 'STOIC-1947-0286.png'
 'STOIC-1947-0287.png' 'STOIC-1947-0288.png' 'STOIC-1947-0289.png'
 'STOIC-1947-0290.png' 'STOIC-1947-0291.png' 'STOIC-1947-0292.png'
 'STOIC-1947-0293.png' 'STOIC-1947-0294.png' 'STOIC-1947-0295.png'
